date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2024-07-30,2473.0,2496.6,2449.2,0.00860557118968952,7.779685930769016,0.0021383831969616907,0.7187493113186193,1.0,0.8312495867911716,0.16875041320882844,1.0,bull,42.67142857142858,0.0001762296247881423,0.7117894232723929,1.7912151693548133,0.8446652545270061,0.8446652545270061,0.2924323107690412,2390.542201020075,0.033343226437494926,0.008700960880439744,0.00036515427106601324,0.25,0.0,0.0,0.00036515427106601324,0.008335806609373731,0.25,2024-02-05
2024-07-31,2480.8,2506.6,2474.0,0.003154063890012271,7.78188495699005,0.0021990262210334066,0.7255599035248269,1.0,0.8353359421148961,0.16466405788510385,1.0,bull,43.13571428571429,0.00016625273444219053,0.7328356533285255,1.7912151693548133,0.8803684068657638,0.8803684068657638,0.5424323107690412,2396.6430642154114,0.03392330529852819,0.009403176516301527,0.0009223501916694794,0.25,0.0,0.0,0.0009223501916694794,0.008480826324632047,0.25,2024-02-05
2024-08-01,2469.8,2522.5,2453.1,-0.004434053531119031,7.78368540685167,0.0018004498616202014,0.6807972768492841,1.0,0.8084783661095705,0.19152163389042953,1.0,bull,45.314285714285724,0.00015745722021866883,0.7530255268818836,1.7912151693548133,0.8321702097774337,0.8321702097774337,0.7924323107690412,2402.06480820619,0.02742537525055079,0.004451169909679175,-0.0024051739029585227,0.25,0.0,0.0,-0.0024051739029585227,0.006856343812637698,0.25,2024-02-05
2024-08-04,2444.4,2500.8,2403.8,-0.010284233541177468,7.784757580821815,0.0010721739701446964,0.5990073234890049,1.0,0.759404394093403,0.240595605906597,1.0,bull,48.67142857142858,0.0001543557145773175,0.7605532602439122,1.7912151693548133,0.7067807539930174,0.7067807539930174,0.8321702097774337,2405.434560642856,0.0159406968405924,-0.0075161091483488774,-0.00814955894952374,0.03973789900839253,0.0,0.0,-0.00814955894952374,0.0006334498011748626,0.03973789900839253,2024-02-05
2024-08-05,2431.6,2459.5,2421.8,-0.00523645884470636,7.785450411324979,0.0006928305031648208,0.5564046713416843,1.0,0.7338428028050106,0.2661571971949894,1.0,bull,49.0142857142857,0.00014673960177661666,0.7800408027885819,1.7912151693548133,0.6534601115194563,0.6534601115194563,0.7067807539930174,2406.26192722336,0.010420329320875067,-0.00566422447792911,-0.0043576250552901895,0.1253894557844163,0.0,0.0,-0.0043576250552901895,-0.001306599422638921,-0.1253894557844163,2024-02-05
2024-08-06,2432.4,2447.3,2418.8,0.0003290014805066299,7.786121408544891,0.0006709975341099295,0.5564064153044578,1.0,0.7338438491826746,0.26615615081732535,1.0,bull,48.50714285714285,0.00013794172220235265,0.8045317110784412,2.040802121860025,0.7678917658598355,0.7678917658598355,0.7492126263141432,2407.016376684197,0.010435628727102079,-0.0003684272459206121,0.0002665095585427988,0.06084317687677354,0.0,0.0,0.0002665095585427988,-0.0006349368044634109,-0.06084317687677354,2024-03-06
2024-08-07,2463.3,2467.9,2420.2,0.012703502713369508,7.787509555635168,0.0013881470902772364,0.6371602427214867,1.0,0.7822961456328921,0.21770385436710793,1.0,bull,47.57857142857142,0.00013934795774152666,0.8004619353511903,2.040802121860025,0.9223091684805473,0.9223091684805473,0.7678917658598355,2408.579433660869,0.022214332943259432,0.009932569256234026,0.009517624631272413,0.018679139545692336,0.0,0.0,0.009517624631272413,0.00041494462496161327,0.018679139545692336,2024-03-06
2024-08-08,2473.4,2476.5,2456.1,0.004100190800958137,7.789059922375536,0.0015503667403677923,0.6554268058315217,1.0,0.7932560834989131,0.20674391650108692,1.0,bull,46.94999999999998,0.00013199577415329075,0.8224527838027681,2.040802121860025,0.9844391979337527,0.9844391979337527,0.9223091684805473,2413.65554935503,0.02415478719372932,0.0068784222538217105,0.003148502754509997,0.1544174026207118,0.0,0.0,0.003148502754509997,0.003729919499311714,0.1544174026207118,2024-03-06
2024-08-11,2504.0,2513.4,2462.7,0.012371634187757774,7.7912550109662035,0.0021950885906676376,0.728024992058322,1.0,0.8368149952349933,0.16318500476500675,1.0,bull,48.835714285714275,0.00013325946765263511,0.8185438534167874,2.040802121860025,1.1252894904148993,1.1252894904148993,0.9844391979337527,2417.792684589691,0.034427841617535565,0.013549474454164157,0.011410471640456384,0.06213002945320534,0.0,0.0,0.011410471640456384,0.002139002813707773,0.06213002945320534,2024-03-06
2024-08-12,2507.8,2517.3,2498.2,0.0015175718849840258,7.7934093795336175,0.0021543685674139113,0.7234397591707461,1.0,0.8340638555024477,0.16593614449755234,1.0,bull,47.62857142857144,0.00012540208105904263,0.8437982431412908,2.040802121860025,1.1505327852508682,1.1505327852508682,1.1252894904148993,2424.6685159074086,0.0331491682321523,0.0061630272902658744,0.0014939572492604877,0.14085029248114667,0.0,0.0,0.0014939572492604877,0.004669070041005387,0.14085029248114667,2024-03-06
2024-08-13,2479.7,2519.7,2476.2,-0.011205040274344213,7.794758388607595,0.001349009073977392,0.6327531499658089,1.0,0.7796518899794853,0.2203481100205147,1.0,bull,46.17857142857146,0.00012541113184848062,0.8437677945762053,2.040802121860025,0.9631004738718512,0.9631004738718512,1.1505327852508682,2429.798832919691,0.020123872678271086,-0.01210092120913613,-0.012608914060395224,0.025243294835968877,0.0,0.0,-0.012608914060395224,0.0005079928512590956,0.025243294835968877,2024-03-06
2024-08-14,2492.4,2508.0,2469.2,0.00512158728878509,7.796332968131343,0.0015745795237478433,0.6581532593495413,1.0,0.7948919556097247,0.2051080443902753,1.0,bull,46.36428571428577,0.00011946030331897047,0.8645282359015561,2.040802121860025,1.0405740722122603,1.0405740722122603,0.9631004738718512,2431.1201511705194,0.024586683048258964,0.0012842152553928779,0.005892554088271352,0.18743231137901706,0.0,0.0,0.005892554088271352,-0.0046083388328784745,-0.18743231137901706,2024-03-06
2024-08-15,2537.8,2548.3,2488.2,0.018215374739207313,7.798896160621231,0.002563192489888344,0.7694749218443336,1.0,0.8616849531066002,0.1383150468933998,1.0,bull,48.17142857142868,0.00013220067773321735,0.8218151589669854,2.040802121860025,1.2132086055909164,1.2132086055909164,1.0405740722122603,2435.5004734819313,0.04031031859014455,0.020666221474510697,0.01754323604308391,0.07747359834040912,0.0,0.0,0.01754323604308391,0.003122985431426786,0.07747359834040912,2024-03-06
2024-08-18,2541.3,2549.9,2523.7,0.0013791472929309823,7.801388253390294,0.0024920927690628147,0.7614688169313939,1.0,0.8568812901588363,0.1431187098411637,1.0,bull,44.292857142857265,0.00012438275990456023,0.8472486668303361,2.040802121860025,1.2341432356767823,1.2341432356767823,1.2132086055909164,2444.1662778672962,0.03822206041502534,0.00803355247930441,0.0014351049147857072,0.17263453337865609,0.0,0.0,0.0014351049147857072,0.006598447564518702,0.17263453337865609,2024-03-06
2024-08-19,2550.6,2570.4,2535.1,0.003659544327706099,7.803949992462444,0.002561739072150182,0.7693112613579219,1.0,0.8615867568147532,0.13841324318524684,1.0,bull,43.42857142857156,0.00011772333019147336,0.8708828117364812,2.040802121860025,1.2852959170154232,1.2852959170154232,1.2341432356767823,2450.0907561013423,0.03940611773647673,0.005264743168847685,0.004439790670914464,0.020934630085865935,0.0,0.0,0.004439790670914464,0.000824952497933221,0.020934630085865935,2024-03-06
2024-08-20,2547.5,2558.0,2528.2,-0.0012154002979690715,7.80628505882051,0.002335066358066129,0.7437870327282345,1.0,0.8462722196369408,0.15372778036305923,1.0,bull,43.15714285714301,0.00011074856225304315,0.8978875303497994,2.040802121860025,1.2690258941665866,1.2690258941665866,1.2852959170154232,2456.5463789757664,0.03570308970529286,0.0003263307141216818,-0.0014999780563780753,0.051152681338640926,0.0,0.0,-0.0014999780563780753,0.001826308770499757,0.051152681338640926,2024-03-06
2024-08-21,2516.7,2551.4,2506.4,-0.012090284592738088,7.807750183202502,0.0014651243819914228,0.6458281849612328,1.0,0.7874969109767398,0.2125030890232602,1.0,bull,41.41428571428586,0.00011287414740986457,0.8893930823557611,2.040802121860025,1.043657077923,1.043657077923,1.2690258941665866,2461.731209658687,0.02184161415397655,-0.015894956983941416,-0.015539593422600743,0.016270022848836607,0.0,0.0,-0.015539593422600743,-0.0003553635613406715,-0.016270022848836607,2024-03-06
2024-08-22,2546.3,2554.5,2519.8,0.011761433623395767,7.809828968454485,0.0020787852519834615,0.7149287840786086,1.0,0.8289572704471652,0.17104272955283484,1.0,bull,37.18571428571444,0.00011440157781792537,0.8834357737225055,2.040802121860025,1.1861657060874582,1.1861657060874582,1.043657077923,2463.1968248737016,0.032636835850566905,0.007570238759032261,0.01492556382061077,0.2253688162435865,0.0,0.0,0.01492556382061077,-0.007355325061578509,-0.2253688162435865,2024-03-06
2024-08-25,2555.2,2563.2,2544.0,0.0034952676432469243,7.811992376994861,0.0021634085403761105,0.7244576952625502,1.0,0.8346746171575301,0.1653253828424699,1.0,bull,35.86428571428587,0.00010827049690272558,0.9081047005484686,2.040802121860025,1.2404795005181124,1.2404795005181124,1.1861657060874582,2469.8377858154217,0.03340725351619367,0.008408682684444925,0.0036478608151098964,0.14250862816445808,0.0,0.0,0.0036478608151098964,0.004760821869335029,0.14250862816445808,2024-03-06
2024-08-26,2552.9,2561.4,2538.5,-0.0009001252348151967,7.813971949187366,0.001979572192504442,0.7037570079633136,1.0,0.8222542047779882,0.17774579522201184,1.0,bull,35.46428571428588,0.00010182288061486311,0.9364148645736861,2.040802121860025,1.2316797027083584,1.2316797027083584,1.2404795005181124,2475.3963052932845,0.03035907975506896,0.0005812191321989443,-0.001067697684721707,0.054313794430654205,0.0,0.0,-0.001067697684721707,0.0016489168169206512,0.054313794430654205,2024-03-06
2024-08-27,2537.8,2564.3,2527.8,-0.00591484194445524,7.815476802813893,0.0015048536265274137,0.6503018523142666,1.0,0.79018111138856,0.20981888861144005,1.0,bull,34.66428571428586,9.781262909164455e-05,0.9554182273969442,2.040802121860025,1.1316016055772868,1.1316016055772868,1.2316797027083584,2479.8454567231356,0.022836528992381016,-0.007538197018710956,-0.007337240180901417,0.00879979780975404,0.0,0.0,-0.007337240180901417,-0.0002009568378095391,-0.00879979780975404,2024-03-06
2024-08-28,2560.3,2562.2,2536.5,0.00886594688312714,7.81742097773152,0.0019441749176269951,0.6997711372311848,1.0,0.819862682338711,0.18013731766128904,1.0,bull,35.042857142857265,9.666017219421178e-05,0.9610969663547456,2.040802121860025,1.2547629139612082,1.2547629139612082,1.1316016055772868,2482.4013487038014,0.030425595163144442,0.007875071153230304,0.010920006821238133,0.10007809713107152,0.0,0.0,0.010920006821238133,-0.003044935668007829,-0.10007809713107152,2024-03-06
2024-08-29,2527.6,2560.1,2526.6,-0.012771940788188996,7.818477249961587,0.0010562722300671012,0.5997898435418664,1.0,0.7598739061251198,0.24012609387488015,1.0,bull,33.82857142857155,0.00010064791015237943,0.9418648897452481,2.040802121860025,0.9990383848875722,0.9990383848875722,1.2547629139612082,2488.3251998408614,0.01553837638832826,-0.012539021936104367,-0.014452748702252705,0.12316130838392136,0.0,0.0,-0.014452748702252705,0.0019137267661483391,0.12316130838392136,2024-03-06
2024-09-01,2523.0,2539.5,2504.4,-0.0018199082133248945,7.819360851882355,0.0008836019207683066,0.5803464955857157,1.0,0.7482078973514295,0.25179210264857055,1.0,bull,34.97142857142866,9.48077594975323e-05,0.9704407994986634,2.040802121860025,0.9831403829201686,0.9831403829201686,1.0047629139612082,2488.7441932882452,0.01357741050802804,-0.005677905959900491,-0.002283553332893481,0.25,0.0,0.0,-0.002283553332893481,-0.00339435262700701,-0.25,2024-03-06
2024-09-03,2526.0,2531.5,2502.7,0.0011890606420927874,7.82026273894404,0.0009018870616843699,0.5824054735229306,1.0,0.7494432841137584,0.2505567158862416,1.0,bull,33.92142857142868,8.920412584031481e-05,1.0004572086628387,2.040802121860025,1.0185942642983428,1.0185942642983428,0.9831403829201686,2490.514149292404,0.014048238601581943,0.0008909655603910977,0.0011947240356257342,0.021622531041039617,0.0,0.0,0.0011947240356257342,-0.00030375847523463653,-0.021622531041039617,2024-03-06
2024-09-04,2543.1,2554.0,2523.7,0.0067695961995248854,7.8215153199043455,0.0012525809603056715,0.621894969572849,1.0,0.7731369817437094,0.22686301825629063,1.0,bull,33.314285714285816,8.660152425217321e-05,1.015379101831506,2.040802121860025,1.131982256531758,1.131982256531758,1.0185942642983428,2492.8069058864326,0.019776294331157775,0.00735660979313254,0.006655463399815814,0.03545388137817418,0.0,0.0,0.006655463399815814,0.0007011463933167262,0.03545388137817418,2024-03-06
2024-09-05,2524.6,2559.8,2513.9,-0.007274586135032068,7.822254675502543,0.0007393556052903705,0.5591885433640681,1.0,0.7355131260184409,0.2644868739815591,1.0,bull,32.30000000000008,8.458060915053671e-05,1.0274379058501841,2.770171601571982,1.340625172620802,1.340625172620802,1.5184377349044291,2496.8067660910865,0.011008965344574745,-0.008255485762736844,-0.009935725055751871,0.1526246327810501,0.0,0.0,-0.009935725055751871,0.001680239293015027,0.1526246327810501,2024-04-07
2024-09-08,2532.7,2536.5,2514.2,0.003208429058068507,7.823141867353456,0.0008871918509134602,0.5757060130400754,1.0,0.7454236078240453,0.25457639217595474,1.0,bull,32.02142857142865,8.012341362274401e-05,1.0556288885372351,2.770171601571982,1.435371342712093,1.435371342712093,1.340625172620802,2497.371433470642,0.013948974031412278,0.002391496937781903,0.004871799751535095,0.17781256228362707,0.0,0.0,0.004871799751535095,-0.002480302813753192,-0.17781256228362707,2024-04-07
2024-09-09,2543.1,2547.5,2528.9,0.00410628973032745,7.824221700609197,0.001079833255740681,0.5972294800976025,1.0,0.7583376880585615,0.2416623119414385,1.0,bull,30.828571428571486,7.632770572634293e-05,1.0815581753413537,2.770171601571982,1.5480119948353153,1.5480119948353153,1.435371342712093,2499.95762122939,0.01696448380740429,0.007112315246878545,0.0055049953785512645,0.09474617009129105,0.0,0.0,0.0055049953785512645,0.0016073198683272797,0.09474617009129105,2024-04-07
2024-09-10,2542.4,2558.0,2529.0,-0.0002752546105146969,7.825220226319592,0.0009985257103952705,0.5881451387778331,1.0,0.7528870832666998,0.24711291673330016,1.0,bull,30.77142857142862,7.175258928879892e-05,1.1155067428067251,2.770171601571982,1.5629155625640416,0.0,1.5480119948353153,2503.1407787690414,0.015441795638356941,0.0013442813507758787,-0.0003950925798821747,0.11264065212322216,0.0,0.0,-0.0003950925798821747,0.0017393739306580534,0.11264065212322216,2024-04-07
2024-09-11,2580.6,2588.5,2538.7,0.01502517306482054,7.827053645281482,0.001833418961889599,0.6814262141064047,1.0,0.8088557284638429,0.1911442715361571,1.0,bull,31.114285714285774,8.099278346913953e-05,1.0499480864548862,2.770171601571982,1.7966362400125224,1.7966362400125224,1.2980119948353153,2505.4377582156067,0.029125878394324275,0.015977678530237623,0.023259148128818692,0.25,0.0,0.0,0.023259148128818692,-0.007281469598581069,-0.25,2024-04-07
2024-09-12,2610.7,2614.6,2585.0,0.011663954119196962,7.829472846380082,0.0024192010985997214,0.74687456636316,1.0,0.8481247398178959,0.15187526018210407,1.0,bull,30.842857142857188,8.429608600267507e-05,1.0291703920335131,2.770171601571982,1.9849923619612788,1.9849923619612788,1.5480119948353153,2512.1319755448153,0.037755400641661045,0.024578802514341705,0.015139952353926442,0.25,0.0,0.0,0.015139952353926442,0.009438850160415261,0.25,2024-04-07
2024-09-15,2608.9,2617.4,2602.5,-0.0006894702570190425,7.831705512929708,0.002232666549626394,0.7260334069897687,1.0,0.8356200441938613,0.16437995580613873,1.0,bull,30.535714285714352,7.926684299663339e-05,1.061317212837735,2.770171601571982,1.9734665362446284,1.9734665362446284,1.7980119948353153,2519.69224356649,0.03419362813197514,0.00748109880504612,-0.0010673082279476656,0.25,0.0,0.0,-0.0010673082279476656,0.008548407032993786,0.25,2024-04-07
2024-09-16,2592.4,2613.7,2587.3,-0.00632450458047451,7.833423544147139,0.0017180312174307488,0.6685341553149424,1.0,0.8011204931889655,0.1988795068110345,1.0,bull,30.785714285714317,7.691079390814198e-05,1.0774505358651258,2.770171601571982,1.7975224492395039,1.7975224492395039,1.9734665362446284,2524.8531446396914,0.026055722635514825,-0.006799940230981549,-0.011371535097084063,0.17545454140931316,0.0,0.0,-0.011371535097084063,0.004571594866102514,0.17545454140931316,2024-04-07
2024-09-17,2598.6,2627.2,2572.5,0.002391606233605792,7.835181818545228,0.001758274398089732,0.6730304512902578,1.0,0.8038182707741548,0.1961817292258452,1.0,bull,32.0857142857143,7.263933309625078e-05,1.1086770677652649,2.770171601571982,1.8661889799419094,1.8661889799419094,1.7975224492395039,2527.893371456099,0.02720950840602667,-6.759724446154039e-05,0.0047197548698950835,0.17594408700512454,0.0,0.0,0.0047197548698950835,-0.004787352114356624,-0.17594408700512454,2024-04-07
2024-09-18,2614.6,2620.5,2575.3,0.00615716154852608,7.83720289350018,0.0020210749549516294,0.7023926703489799,1.0,0.8214356022093879,0.17856439779061206,1.0,bull,33.47857142857145,7.055561141055462e-05,1.1249292488185219,2.770171601571982,2.0,2.0,1.8661889799419094,2532.4439230187286,0.031422044282594395,0.013225278875533007,0.011067636107069895,0.06866653070240547,0.0,0.0,0.011067636107069895,0.002157642768463112,0.06866653070240547,2024-04-07
2024-09-19,2646.2,2651.0,2608.7,0.012085978734796887,7.8398235155466685,0.0026206220464883856,0.7693789554921006,1.0,0.8616273732952604,0.1383726267047396,1.0,bull,34.092857142857156,7.508652764459911e-05,1.0904605992567187,2.770171601571982,2.0,2.0,2.0,2538.234319434907,0.04080027230182636,0.028014246382045457,0.02255472032669021,0.13381102005809065,0.0,0.0,0.02255472032669021,0.005459526055355247,0.13381102005809065,2024-04-07
2024-09-22,2652.5,2659.8,2638.6,0.002380772428387967,7.8424295768431564,0.0026060612964879937,0.767752109886155,1.0,0.860651265931693,0.13934873406830695,1.0,bull,33.10000000000004,7.09214206272695e-05,1.1220243331167432,2.770171601571982,2.0,2.0,2.0,2546.4210374894988,0.039992068806975006,0.004761544856775934,0.004761544856775934,0.0,0.0,0.0,0.004761544856775934,0.0,0.0,2024-04-07
2024-09-23,2677.0,2689.4,2647.1,0.009236569274269524,7.845430924843789,0.0030013480006321203,0.8119167605880916,1.0,0.8871500563528549,0.11284994364714507,1.0,bull,34.06428571428575,7.178498810713613e-05,1.1152549827933091,2.770171601571982,2.0,2.0,2.0,2553.028647113727,0.04630980683088271,0.018473138548539048,0.018473138548539048,0.0,0.0,0.0,0.018473138548539048,0.0,0.0,2024-04-07
