date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2024-12-02,2667.9,1.1151393324240839e-09,1.1186582501837176e-09,0.6358487042383503,2.249114820434997
2024-12-03,2676.2,8.348322998701532e-10,8.370295506470516e-10,0.6358487047691772,2.2561119541392625
2024-12-04,2648.4,-3.4368858863710865e-09,-3.410144339431216e-09,0.6358487025838377,2.2326757713707583
2024-12-05,2659.6,0.0,0.0,0.6358487025838377,2.2421176867307313
2024-12-08,2685.8,0.0,0.0,0.6358487025838377,2.2642050244478114
2024-12-09,2718.4,-3.311446017905416e-11,0.0,0.6358487025627819,2.29168774237059
2024-12-10,2756.7,5.638163457938556e-09,5.644347546048398e-09,0.6358487061478009,2.3239757207890688
2024-12-11,2709.4,-8.281592692380441e-09,-8.275245008496116e-09,0.6358487008819609,2.2841004889563257
2024-12-12,2675.8,-7.031414623164284e-09,-7.019698273973163e-09,0.635848696411045,2.255774742876407
2024-12-15,2670.0,-9.347978442983878e-10,-9.003670271109617e-10,0.635848695816655,2.250885179564992
2024-12-16,2662.0,-0.0,-0.0,0.635848695816655,2.2441409543078685
2024-12-17,2653.3,-0.0,-0.0,0.635848695816655,2.236806609340747
2024-12-18,2608.1,-0.0,-0.0,0.635848695816655,2.1987017366379984
2024-12-19,2645.1,0.0,0.0,0.635848695816655,2.229893778452195
2024-12-22,2628.2,-0.0,-0.0,0.635848695816655,2.215646602596521
2024-12-23,2635.5,0.0,0.0,0.635848695816655,2.221800708143647
2024-12-25,2653.9,0.0,0.0,0.635848695816655,2.237312426235031
2024-12-26,2631.9,-0.0,-0.0,0.635848695816655,2.218765806777941
2024-12-29,2618.1,-0.0,-0.0,0.635848695816655,2.207132018209403
2024-12-30,2641.0,0.0,0.0,0.635848695816655,2.2264373630079195
2025-01-01,2669.0,0.0,0.0,0.635848695816655,2.250042151407852
2025-01-02,2654.7,-0.0,-0.0,0.635848695816655,2.2379868487607437
2025-01-05,2647.4,-0.0,-0.0,0.635848695816655,2.2318327432136185
2025-01-06,2665.4,0.0,0.0,0.635848695816655,2.2470072500421465
2025-01-07,2672.4,0.0,0.0,0.635848695816655,2.2529084471421297
2025-01-08,2690.8,0.0,0.0,0.635848695816655,2.2684201652335143
2025-01-09,2715.0,0.0,0.0,0.635848695816655,2.288821446636313
2025-01-12,2678.6,-0.0,-0.0,0.635848695816655,2.2581352217164006
2025-01-13,2682.3,0.0,0.0,0.635848695816655,2.2612544258978207
2025-01-14,2717.8,0.0,0.0,0.635848695816655,2.2911819254763066
2025-01-15,2750.9,0.0,0.0,0.635848695816655,2.3190861574776553
2025-01-16,2748.7,-0.0023795743845643215,-0.0,0.6343356465476311,2.317231495531946
2025-01-19,2759.2,0.0001149878267952051,0.0009197086211891377,0.6344085874250863,2.326083291181921
2025-01-21,2770.9,-0.00042703613930972445,0.0005263868041061152,0.6341376720311673,2.3359467206204645
2025-01-22,2765.0,-0.0005528364416660426,-0.0005424714008234389,0.6337870976170352,2.3309728544933357
2025-01-23,2778.9,0.0012981386254039004,0.0013122658961270215,0.6346098411287345,2.342690945877588
2025-01-26,2738.4,-0.003925769715369775,-0.003917007269228083,0.6321185090333558,2.3085483055134
2025-01-27,2767.5,0.002880789908599863,0.00291552621081834,0.6339395096552183,2.333080424886187
2025-01-28,2769.8,0.0002130088290800311,0.00021623535222996734,0.6340745443678775,2.33501938964761
2025-01-29,2845.2,0.006990632200890384,0.007005549187927382,0.6385071262955004,2.3985837126959995
2025-01-30,2835.0,-0.0011701631027084265,-0.0009513254423105415,0.637759968815493,2.3899848254931673
2025-02-02,2857.1,0.0016786096350109101,0.0016884188288109306,0.638830518843971,2.408615747765971
2025-02-03,2875.8,0.0014534010712817476,0.0014571385082291209,0.6397589958044263,2.424380374304498
2025-02-04,2893.0,0.0013444988552962093,0.0013503160413924063,0.6406191510419508,2.438880458607313
2025-02-05,2876.7,-4.831360454072392e-09,-4.828161859080021e-09,0.6406191479468888,2.4251390996459237
2025-02-06,2887.6,3.4056935825632378e-09,3.4103821615815272e-09,0.6406191501286412,2.4343281065587545
2025-02-09,2934.4,1.3571932041294547e-08,1.357429132528121e-08,0.6406191588230808,2.4737818243129275
2025-02-10,2932.6,-5.389901508194245e-10,-5.334297469385656e-10,0.6406191584777934,2.4722643736300745
2025-02-11,2928.7,-1.2551670876708296e-09,-1.2545070580435774e-09,0.6406191576737092,2.4689765638172267
2025-02-12,2945.4,5.325559310767625e-09,5.326683538060106e-09,0.6406191610853645,2.4830551340414724
2025-02-13,2900.7,-1.394467737816416e-08,-1.3941449687139213e-08,0.640619152152137,2.445371775417294
2025-02-16,2949.0,1.6003958104088536e-08,1.602098773385181e-08,0.6406191624045792,2.4860900354071775
2025-02-18,2936.1,-3.2756372461120187e-09,-3.2690676051203003e-09,0.6406191603061432,2.475214972180066
2025-02-19,2956.1,5.677000968498367e-09,5.680310992537018e-09,0.6406191639429387,2.492075535322875
2025-02-20,2953.2,-7.781932729118209e-10,-7.74323548580165e-10,0.6406191634444132,2.489630753667168
2025-02-23,2963.2,2.8477911162543402e-09,2.848455840932946e-09,0.6406191652687627,2.4980610352385724
2025-02-24,2918.8,-1.2468232056360415e-08,-1.2465979856776915e-08,0.6406191572813743,2.460630585061537
2025-02-25,2930.6,3.471412273393605e-09,3.487304859897492e-09,0.6406191595052275,2.4705783173157942
2025-02-26,2895.9,-7.833917936114189e-09,-7.830912484533088e-09,0.6406191544866696,2.441325240263021
2025-02-27,2848.5,-1.1500335774443008e-08,-1.148966212484767e-08,0.6406191471193342,2.4013657056145634
2025-03-02,2901.1,1.0368698526709462e-08,1.041665939407475e-08,0.6406191537617211,2.445708986680151
2025-03-03,2920.6,-4.306619786359675e-11,0.0,0.640619153734132,2.4621480357443897
2025-03-04,2926.0,9.402497012946004e-10,9.446139016885357e-10,0.640619154336474,2.4667003877929483
2025-03-05,2926.6,1.1510561922252715e-10,1.1672270699781066e-10,0.6406191544102129,2.4672062046872325
2025-03-06,2914.1,-2.526481115949136e-09,-2.5258685524537606e-09,0.6406191527917007,2.4566683527229767
2025-03-09,2899.4,-4.196770660521517e-09,-4.193044681900023e-09,0.6406191501031689,2.444275838813012
2025-03-10,2920.9,5.788217124508337e-09,5.792781552571778e-09,0.6406191538112116,2.4624009441915318
2025-03-11,2946.8,6.379196738839121e-09,6.38680998919194e-09,0.6406191578978472,2.4842353734614693
2025-03-12,2991.3,1.2375215591293784e-08,1.2383492344601126e-08,0.6406191658256474,2.5217501264542195
2025-03-13,3001.1,3.0304493283466803e-09,3.040690084195468e-09,0.6406191677670112,2.5300118023941955
2025-03-16,3006.1,1.7639084363453558e-09,1.7670824212078598e-09,0.6406191688970048,2.534226943179898
2025-03-17,3040.8,1.2735530142601581e-08,1.2737338439784096e-08,0.6406191770556295,2.5634800202326717
2025-03-18,3041.2,1.403811017359e-10,1.484046499239969e-10,0.6406191771455604,2.563817231495528
2025-03-19,3043.8,1.0540818827808909e-09,1.0541962322754718e-09,0.6406191778208254,2.566009104704093
2025-03-20,3021.4,-9.087351836106917e-09,-9.086433230695257e-09,0.6406191719992935,2.5471252739841472
2025-03-23,3015.6,-2.404654495018021e-09,-2.3945849466826304e-09,0.6406191704588258,2.5422357106727325
2025-03-24,3025.9,3.813502084937693e-09,3.815250327128004e-09,0.6406191729018283,2.550918900691279
2025-03-25,3022.5,-1.232276923406926e-09,-1.228241009993842e-09,0.6406191721124082,2.5480526049570016
2025-03-26,3061.0,1.4611554202156748e-08,1.4612327644052197e-08,0.6406191814728499,2.580509189006909
2025-03-27,3114.3,1.9779228947724953e-08,1.9788231269227456e-08,0.6406191941438033,2.625442589782495
2025-03-30,3150.3,1.4483430151716283e-08,1.449085316282222e-08,0.6406192034221667,2.655791603439551
2025-03-31,3146.0,-1.8507174302969036e-09,-1.8439681333625555e-09,0.6406192022365615,2.6521665823638467
2025-04-01,3166.2,9.24279505232531e-09,9.24470372031631e-09,0.6406192081576735,2.6691957511380835
2025-04-02,3121.7,-1.987435079473196e-08,-1.9869548593114165e-08,0.6406191954257826,2.6316809981453337
2025-04-03,3035.4,-4.0875826694116666e-08,-4.085154330476096e-08,0.6406191692399433,2.5589276681841135
2025-04-06,2973.6,-2.4086559513880457e-08,-2.3978554878410508e-08,0.6406191538096315,2.506828528072834
2025-04-07,2990.2,0.0,0.0,0.6406191538096315,2.5208227954813656
2025-04-08,3079.4,0.0,0.0,0.6406191538096315,2.596020907098294
2025-04-09,3177.5,-6.055946777527943e-11,0.0,0.640619153770836,2.678721969313772
2025-04-10,3244.6,1.4733605530468453e-08,1.4747910439009893e-08,0.6406191632094659,2.7352891586578956
2025-04-13,3226.3,-4.976074532411736e-09,-4.96630222889001e-09,0.6406191600216972,2.7198617433822254
2025-04-14,3240.4,4.397440109660608e-09,4.401992445293265e-09,0.6406191628387816,2.7317484403979058
2025-04-15,3346.4,3.0959206450134364e-08,3.096158448821629e-08,0.6406191826718426,2.8211094250547935
2025-04-16,3328.4,-5.2680014226257655e-09,-5.264893675866962e-09,0.6406191792970599,2.8059349182262654
2025-04-20,3425.3,2.971492964496662e-08,2.971702156917881e-08,0.6406191983330137,2.887624346653175
2025-04-21,3419.4,-1.812248650382117e-09,-1.8073152394799334e-09,0.6406191971720524,2.882650480526046
2025-04-22,3294.1,-3.604457656038671e-08,-3.604232923700986e-08,0.6406191740812047,2.777019052436348
2025-04-23,3348.6,1.6754997458054016e-08,1.6779029578270125e-08,0.6406191848147773,2.822964087000502
2025-04-24,3298.4,-1.0758029073334303e-08,-1.0750351029954733e-08,0.6406191779229775,2.7806440735120517
2025-04-27,3347.7,1.221124116405536e-08,1.222153220524973e-08,0.6406191857457327,2.822205361659076
2025-04-28,3333.6,-2.8904935277105835e-09,-2.8831865550603423e-09,0.6406191838940272,2.8103186646433955
2025-04-29,3319.1,-3.397377983454392e-09,-3.3946522100123516e-09,0.6406191817176017,2.798094756364859
2025-04-30,3222.2,-2.1709833014938138e-08,-2.1707075515909995e-08,0.6406191678098662,2.7164053279379496
2025-05-01,3243.3,4.563101611672416e-09,4.62440452730431e-09,0.6406191707330766,2.7341932220536136
2025-05-04,3322.3,-4.0453943083897784e-11,0.0,0.640619170707161,2.800792446467709
2025-05-05,3422.8,1.4575286701102217e-08,1.4587640582035137e-08,0.6406191800443691,2.885516776260324
2025-05-06,3391.9,-5.7965620556797694e-09,-5.784004000533387e-09,0.6406191763309803,2.859467206204684
2025-05-07,3306.0,-1.446184420759183e-08,-1.445779849446286e-08,0.6406191670664456,2.7870510875063195
2025-05-08,3344.0,5.926688496996385e-09,5.939056903033565e-09,0.6406191708631959,2.8190861574776567
2025-05-11,3228.0,-1.2425011233662753e-08,-1.2420716543337982e-08,0.6406191629034954,2.721294891249365
2025-05-12,3247.8,2.5140473671678305e-09,2.548487204659432e-09,0.6406191645140423,2.737986848760746
2025-05-13,3188.3,-1.9569628029773098e-11,-0.0,0.6406191645015056,2.6878266734108895
2025-05-14,3226.6,2.9353127945012506e-09,2.9422906508003915e-09,0.6406191663819233,2.7201146518293684
2025-05-15,3187.2,-1.8756193089508932e-09,-1.8705804611390186e-09,0.6406191651803655,2.6868993424380347
2025-05-18,3233.5,3.1946409358797183e-09,3.1990156492229174e-09,0.6406191672269138,2.725931546113638
2025-05-19,3284.6,2.5501803126226468e-09,2.5562837481782717e-09,0.6406191688606082,2.7690102849435143
2025-05-20,3313.5,2.126535674172352e-09,2.1328286002409403e-09,0.6406191702229077,2.7933737986848737
2025-05-21,3295.0,-1.820778645911434e-09,-1.8171373091872678e-09,0.640619169056482,2.7777777777777755
2025-05-22,3365.8,8.042491633791377e-09,8.04457777171388e-09,0.6406191742086562,2.8374641713033193
2025-05-25,3300.4,-6.730149312327684e-09,-6.722237324205311e-09,0.6406191698971935,2.7823301298263337
2025-05-27,3294.9,-7.582990562578914e-10,-7.490289881734689e-10,0.6406191694114125,2.777693474962061
2025-05-28,3343.9,4.892261991906343e-09,4.892575322572649e-09,0.6406191725454893,2.819001854661943
2025-05-29,3315.4,-2.7726090469913465e-09,-2.7665410884729025e-09,0.6406191707693027,2.7949755521834403
2025-06-01,3397.2,9.98374529750255e-09,9.987379619552863e-09,0.6406191771650814,2.863935255437529
2025-06-02,3377.1,-2.115027673020917e-09,-2.1060782645570723e-09,0.6406191758101542,2.8469903894790063
2025-06-03,3399.2,3.089198545835276e-09,3.0917346101369287e-09,0.6406191777891539,2.8656213117518097
2025-06-04,3375.1,-3.108499080206187e-09,-3.105673721487456e-09,0.6406191757977897,2.8453043331647248
2025-06-05,3346.6,-4.024935038661771e-09,-4.021704475859351e-09,0.6406191732193391,2.821278030686222
2025-06-08,3354.9,8.763485833308607e-10,8.795135821997551e-10,0.6406191737807448,2.828275164390488
2025-06-09,3343.4,-1.070468870985872e-09,-1.069241551780474e-09,0.640619173094982,2.818580340583373
2025-06-10,3343.7,2.8462145341161482e-11,2.9506080705161626e-11,0.6406191731132154,2.8188332490305146
2025-06-11,3402.4,5.519306605728458e-09,5.519712615218047e-09,0.6406191766489889,2.868319001854659
2025-06-12,3452.8,4.735181317908994e-09,4.741585354053832e-09,0.6406191796824369,2.9108076209745377
2025-06-15,3417.3,-4.164727064054255e-09,-4.159553139554112e-09,0.6406191770144328,2.8808801213960518
2025-06-16,3406.9,-1.4452443480365369e-09,-1.4404967874937396e-09,0.6406191760885815,2.872112628561791
2025-06-17,3408.1,1.4334366008424174e-10,1.4443151610778945e-10,0.6406191761804102,2.8731242623503594
2025-06-18,3385.7,-2.5968224802466607e-09,-2.5964176722305903e-09,0.6406191745168359,2.854240431630413
2025-06-22,3395.0,1.09783316831287e-09,1.1006595802016373e-09,0.6406191752201289,2.862080593491819
2025-06-23,3333.9,-6.524772644549894e-09,-6.523186082729941e-09,0.6406191710402345,2.8105715730905376
2025-06-24,3343.1,1.0285744489912353e-09,1.0602319371374535e-09,0.640619171699159,2.8183274321362295
2025-06-25,3348.0,-2.29229182167876e-11,0.0,0.6406191716844742,2.8224582701062175
2025-06-26,3287.6,-5.128154320559354e-09,-5.126883249897837e-09,0.6406191683992802,2.7715393694149344
2025-06-29,3307.7,1.8350692046808613e-09,1.8444507727360923e-09,0.6406191695748608,2.788484235373457
2025-06-30,3349.8,2.274553849659172e-09,2.2886659134227054e-09,0.6406191710319836,2.82397572078907
2025-07-01,3359.7,-2.5141837606094328e-11,0.0,0.6406191710158773,2.83232169954476
2025-07-02,3342.9,-1.5746933335596949e-09,-1.5495514959536005e-09,0.6406191700070986,2.818158826504801
2025-07-03,3342.8,-0.0,-0.0,0.6406191700070986,2.818074523689087
2025-07-07,3316.9,-2.5824021696409447e-11,-0.0,0.6406191699905552,2.7962400944191494
2025-07-08,3321.0,3.669341837645132e-10,3.9275820546092263e-10,0.6406191702256203,2.799696509863425
2025-07-09,3325.7,-3.745397536621591e-11,0.0,0.6406191702016266,2.803658742201985
2025-07-10,3364.0,5.134254294788622e-09,5.1717082701548375e-09,0.6406191734907284,2.835946720620464
2025-07-13,3359.1,-5.240272866262385e-11,-0.0,0.6406191734571581,2.831815882650476
2025-07-14,3336.7,-4.080497804593884e-09,-4.080188794119189e-09,0.640619170843113,2.81293205193053
2025-07-15,3359.1,4.072936025089011e-09,4.078491986831552e-09,0.6406191734523139,2.8318158826504765
2025-07-16,3345.3,-2.2001752403930945e-09,-2.1932774420782837e-09,0.6406191720428395,2.820182094081938
2025-07-17,3358.3,2.424296527557941e-09,2.427240995665289e-09,0.6406191735958903,2.8311414601247638
2025-07-20,3406.4,8.326164508441443e-09,8.37604545924098e-09,0.6406191789297908,2.8716911144832196
2025-07-21,3443.7,-6.989498531981653e-11,0.0,0.6406191788850147,2.903136064744558
2025-07-22,3397.6,-1.0660589516819727e-08,-1.065190034816244e-08,0.6406191720556367,2.8642724667003834
2025-07-23,3373.5,-6.463451425839344e-09,-6.447380245291287e-09,0.6406191679150257,2.8439554881132985
2025-07-24,3335.6,-7.933225387027136e-09,-7.92675219474129e-09,0.6406191628328495,2.8120047209576753
2025-07-27,3310.0,-4.813195518783054e-09,-4.760011653232894e-09,0.6406191597494242,2.79042320013488
2025-07-28,3324.0,0.0,0.0,0.6406191597494242,2.802225594334846
2025-07-29,3352.8,0.0,0.0,0.6406191597494242,2.8265048052604915
2025-07-30,3348.6,-4.955725422846699e-11,-0.0,0.6406191597176769,2.8229640870005013
2025-07-31,3399.8,8.888370164708338e-09,8.888429340108616e-09,0.6406191654117372,2.8661271286460925
2025-08-03,3426.4,4.542372380725561e-09,4.554887936745938e-09,0.6406191683216681,2.8885516776260287
2025-08-04,3434.7,1.791671731300501e-09,1.7988574714888085e-09,0.6406191694694473,2.895548811330294
2025-08-05,3433.4,-3.1965705294700857e-10,-3.167861977154604e-10,0.6406191692646689,2.8944528747260114
2025-08-06,3453.7,5.177874715941436e-09,5.178172423659972e-09,0.6406191725817147,2.9115663463159627
2025-08-07,3491.3,9.668206477507798e-09,9.674234240758709e-09,0.6406191787753531,2.9432642050244437
2025-08-10,3404.7,-2.4026834678856538e-08,-2.4018176492088033e-08,0.640619163383302,2.8702579666160806
2025-08-11,3399.0,-1.908186218559876e-09,-1.8100219995064022e-09,0.6406191621608814,2.86545270612038
2025-08-12,3408.3,-5.099491076367512e-11,0.0,0.6406191621282131,2.873292867981786
2025-08-13,3383.2,-4.398370569104039e-09,-4.394902055078472e-09,0.6406191593105327,2.8521328612375605
2025-08-14,3382.6,-1.2085518618987865e-10,-1.1411355023170437e-10,0.6406191592331105,2.8516270443432763
2025-08-17,3378.0,-8.014196204970671e-10,-7.543285759645572e-10,0.6406191587197058,2.8477491148204304
2025-08-18,3358.7,-4.842639105830093e-11,-0.0,0.6406191586886829,2.83147867138762
2025-08-19,3388.5,5.044719529062677e-09,5.049611770501479e-09,0.6406191619204269,2.8566009104704055
2025-08-20,3381.6,-1.0359926015746043e-09,-1.02628009220535e-09,0.6406191612567501,2.8507840161861364
2025-08-21,3418.5,6.8733774882878895e-09,6.874206633972996e-09,0.6406191656599673,2.8818917551846193
2025-08-24,3417.5,-1.9173061428192843e-10,-1.8092000409704055e-10,0.640619165537141,2.881048727027479
2025-08-25,3433.0,3.4372323838274027e-09,3.4379784379008073e-09,0.6406191677390979,2.8941156634631557
2025-08-26,3448.6,3.4243418642905922e-09,3.4915988589047154e-09,0.640619169932797,2.907266902714547
2025-08-27,3474.3,-8.165176412132909e-11,0.0,0.6406191698804893,2.928932726353057
2025-08-28,3516.1,1.1012673463189173e-08,1.1020345535080617e-08,0.640619176935419,2.9641713033215273
2025-08-31,3592.2,2.19907238666352e-08,2.1999954970546094e-08,0.6406191910230985,3.0283257460799153
2025-09-02,3635.5,1.3691706532647079e-08,1.3698954349140239e-08,0.6406191997942684,3.064828865284097
2025-09-03,3606.7,-9.763699021557452e-09,-9.756821169970252e-09,0.6406191935394553,3.0405496543584523
2025-09-04,3653.3,1.7072026390903337e-08,1.708216621082611e-08,0.6406192044761231,3.0798347664811976
