date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2023-05-07,2033.2,2037.1,2022.0,0.0041485578822599845,7.599095552024394,0.0011662106520224924,0.6215913062099688,1.0,0.7729547837259814,0.22704521627401864,1.0,bull,31.749999999999968,9.799918382262148e-05,0.9545084101453627,2.635352635960921,1.373217095056087,1.373217095056087,1.2800544392876196,1996.0105395499804,0.018291097998239036,-7.721409164125181e-05,0.0,0.0,15.099999999999909,32.192857142857115,54.30000000000018,0.0068907711137359134,0.3809495310805291,0.0,0.0,0.0068907711137359134,-0.006967985205377165,-0.3809495310805291,2022-12-01
2023-05-08,2042.9,2045.1,2026.4,0.00477080464292734,7.600477357662547,0.0013818056381529331,0.6441364286277785,1.0,0.7864818571766672,0.2135181428233328,1.0,bull,30.271428571428537,9.348486740972281e-05,0.9772829690564354,2.635352635960921,1.4756595942901027,1.4756595942901027,1.373217095056087,1998.7190166734897,0.021626601070297305,0.008121681253107202,0.0,0.0,18.699999999999818,31.749999999999968,15.099999999999909,0.006106889662153128,0.09316265576846727,0.0,0.0,0.006106889662153128,0.0020147915909540736,0.09316265576846727,2022-12-01
2023-05-09,2037.1,2056.0,2028.3,-0.002839101277595679,7.601605666612205,0.0011283089496574306,0.6176278628340327,1.0,0.7705767177004197,0.2294232822995803,1.0,bull,30.678571428571395,8.835940512900616e-05,1.0052280460409124,2.635352635960921,1.433586006435654,1.433586006435654,1.4756595942901027,2001.9143230912719,0.01727243478902756,-0.0021292710213454196,0.0,0.0,27.700000000000045,30.271428571428537,18.699999999999818,-0.0038987024089899634,0.10244249923401583,0.0,0.0,-0.0038987024089899634,0.001769431387644544,0.10244249923401583,2022-12-01
2023-05-10,2020.5,2047.6,2016.7,-0.008148839035884259,7.602175343686584,0.0005696770743792712,0.5592108085198996,1.0,0.7355264851119397,0.26447351488806026,1.0,bull,30.257142857142817,8.704205547923087e-05,1.0128063592373788,2.635352635960921,1.257288381845265,1.257288381845265,1.433586006435654,2003.6663885393384,0.008331408790230923,-0.012375444765315425,0.0,0.0,30.899999999999864,30.678571428571395,27.700000000000045,-0.012024912505628317,0.0420735878544487,0.0,0.0,-0.012024912505628317,-0.0003505322596871069,-0.0420735878544487,2022-12-01
2023-05-11,2019.8,2027.8,2005.7,-0.00034644889878743257,7.602690049600936,0.0005147059143517652,0.5534623838718453,1.0,0.7320774303231072,0.26792256967689276,1.0,bull,30.614285714285675,8.182673376084528e-05,1.0445840270566045,2.635352635960921,1.2777474406094775,1.2777474406094775,1.257288381845265,2003.6885195557527,0.007976770197171629,-0.0019029499309114735,0.0,0.0,22.09999999999991,30.257142857142817,30.899999999999864,-0.0004966642932467055,0.1762976245903891,0.0,0.0,-0.0004966642932467055,-0.001406285637664768,-0.1762976245903891,2022-12-01
2023-05-14,2022.7,2027.5,2011.2,0.0014357857213584957,7.603259958518422,0.0005699089174866501,0.5592350527350893,1.0,0.7355410316410536,0.26445896835894644,1.0,bull,29.757142857142817,7.704081857345398e-05,1.0765409251626603,2.635352635960921,1.3364904173056096,1.3364904173056096,1.2777474406094775,2004.6098965833255,0.008943542500951465,0.0019881731678705584,0.0,0.0,16.299999999999955,30.614285714285675,22.09999999999991,0.0018051967062833595,0.020459058764212612,0.0,0.0,0.0018051967062833595,0.00018297646158719905,0.020459058764212612,2022-12-01
2023-05-15,1993.0,2022.7,1989.1,-0.014683344045088309,7.602908140220085,-0.00035181829833774714,0.46284852125974557,1.0,0.6777091127558473,0.32229088724415267,0.0,bull,30.264285714285684,8.535440499983258e-05,1.0227700901298664,2.635352635960921,0.9579800160707594,0.0,1.3364904173056096,2005.8633938731061,-0.006454286940846025,-0.01914074930055627,0.0,0.0,33.600000000000136,29.757142857142817,16.299999999999955,-0.0187616052732,0.05874297669613204,0.0,0.0,-0.0187616052732,-0.0003791440273562674,0.05874297669613204,2022-12-01
2023-05-16,1984.9,1997.0,1978.1,-0.004064224786753612,7.602333080647991,-0.0005750595720934726,0.4395038139645327,1.0,0.6637022883787196,0.3362977116212804,0.0,bull,29.37857142857141,8.122421608687836e-05,1.048451207921166,2.635352635960921,0.9046315012316715,0.0,0.8364904173056096,2003.3104615286386,-0.00927525896953927,-0.0007941679965025022,0.0,0.0,18.90000000000009,30.264285714285684,33.600000000000136,-0.005431797481272137,0.5,0.0,0.0,-0.005431797481272137,0.004637629484769635,-0.5,2022-12-01
2023-05-17,1959.8,1988.8,1954.4,-0.012645473323593226,7.601028958181215,-0.0013041224667764695,0.3632645075413015,1.0,0.617958704524781,0.38204129547521903,0.0,bull,30.428571428571413,8.594524285632814e-05,1.0192484674326814,2.635352635960921,0.6336928301133514,0.0,0.3364904173056096,2001.7118552619663,-0.021385781846089573,0.00011507366556533574,0.0,0.0,34.399999999999864,29.37857142857141,18.90000000000009,-0.01057781725747945,0.5,0.0,0.0,-0.01057781725747945,0.010692890923044786,-0.5,2022-12-01
2023-05-18,1981.6,1987.4,1956.3,0.011123584039187673,7.6004668133808515,-0.0005621448003632068,0.44085433289302367,1.0,0.6645125997358142,0.3354874002641858,0.0,bull,30.528571428571418,8.821257559756069e-05,1.0060642975295206,2.635352635960921,0.8723557635078667,0.0,0.0,1997.646138598376,-0.008097566914804219,0.0064677331056028475,0.0,0.0,31.100000000000136,30.428571428571413,34.399999999999864,0.0037429794352802784,0.3364904173056096,0.0,0.0,0.0037429794352802784,0.002724753670322569,-0.3364904173056096,2022-12-01
2023-05-21,1977.2,1984.8,1970.7,-0.002220427937020486,7.5998050234639685,-0.0006617899168830377,0.43043427911256466,1.0,0.6582605674675388,0.3417394325324612,0.0,bull,28.542857142857137,8.321563907511711e-05,1.035830064971459,2.635352635960921,0.8640322699292512,0.0,0.0,1998.0054133325684,-0.010522665047829439,-0.0,0.0,0.0,14.099999999999909,30.528571428571418,31.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-12-01
2023-05-22,1974.5,1980.0,1955.8,-0.0013655674691482877,7.599100950899732,-0.0007040725642362133,0.4260127131112585,1.0,0.6556076278667551,0.3443923721332449,0.0,bull,27.842857142857138,7.833458720137784e-05,1.067613874305122,2.635352635960921,0.8756162711771088,0.0,0.0,1996.4846410720434,-0.011134282639677563,-0.0,0.0,0.0,24.200000000000045,28.542857142857137,14.099999999999909,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-12-01
2023-05-23,1964.6,1987.9,1958.4,-0.005013927576601684,7.598137530320194,-0.0009634205795379103,0.39889226444620857,1.0,0.6393353586677252,0.3606646413322748,0.0,bull,26.492857142857133,7.514288015389959e-05,1.0900516335887964,2.635352635960921,0.8005291338305733,0.0,0.0,1994.995110283999,-0.015471398902575175,-0.0,0.0,0.0,29.5,27.842857142857138,24.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-12-01
2023-05-24,1943.7,1965.4,1939.0,-0.010638297872340385,7.596590197628424,-0.0015473326917705421,0.3378316141602053,1.0,0.6026989684961233,0.39730103150387674,0.0,bull,24.499999999999982,7.742471024190413e-05,1.0738687249975694,2.635352635960921,0.581280839646271,0.0,0.0,1992.5571837300567,-0.02513617519681879,-0.0,0.0,0.0,26.40000000000009,26.492857142857133,29.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2022-12-01
2023-05-25,1944.3,1957.1,1936.0,0.0003086896125945593,7.5951542234168254,-0.0014359742115983565,0.349476553649773,1.0,0.6096859321898638,0.3903140678101362,0.0,bull,24.928571428571413,7.278494498400531e-05,1.1075675156235614,2.635352635960921,0.640309392093769,0.0,0.0,1988.3150786734418,-0.02263800785549649,0.0,0.0,0.0,21.09999999999991,24.499999999999982,26.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-12-01
2023-05-28,1977.1,1981.9,1949.6,0.01686982461554276,7.5948081542266666,-0.00034606919015889304,0.46344971496100856,1.0,0.6780698289766052,0.32193017102339483,0.0,bull,26.278571428571436,8.549330723851535e-05,1.0219388975459702,2.635352635960921,0.9591444173297076,0.0,0.0,1985.6830688268683,-0.004341241630098822,0.0,0.0,0.0,37.600000000000136,24.928571428571413,21.09999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-12-01
2023-05-30,1982.1,1993.1,1971.8,0.0025289565525263846,7.594634395035303,-0.00017375919136330964,0.481468455036479,0.0,0.28888107302188737,0.7111189269781126,0.0,bear,25.821428571428573,8.07474460788784e-05,1.051541921124613,2.635352635960921,0.0,0.0,0.0,1987.160640510282,-0.002553171136815576,0.0,0.0,0.0,21.299999999999955,26.278571428571436,37.600000000000136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2022-12-01
2023-05-31,1995.5,2000.7,1970.1,0.006760506533474597,7.594875326802512,0.0002409317672089628,0.524833370864875,1.0,0.714900022518925,0.28509997748107496,1.0,bull,25.80000000000002,7.864486622949486e-05,1.065505754684006,2.635352635960921,1.206871391458039,1.206871391458039,0.0,1987.1577607339377,0.004180525816117402,0.0,0.0,0.0,30.600000000000136,25.821428571428573,21.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-12-01
2023-06-01,1969.6,2000.5,1963.7,-0.012979203207216239,7.594317952520173,-0.0005573742823390404,0.4413531938117378,1.0,0.6648119162870427,0.3351880837129573,0.0,bull,26.850000000000023,8.403375720937791e-05,1.0307755246837391,2.635352635960921,0.8954089660637516,0.8954089660637516,0.5,1988.4610136960346,-0.009576063005704029,-0.004788031502852014,0.0,0.0,36.799999999999955,25.80000000000002,30.600000000000136,-0.0,0.5,0.0,0.0,-0.0,-0.004788031502852014,0.5,2022-12-01
2023-06-04,1974.3,1980.4,1953.8,0.002386271324126721,7.593937026416774,-0.00038092610339912625,0.45980467019344345,0.0,0.2758828021160661,0.7241171978839339,0.0,bear,27.58571428571432,7.93333892267562e-05,1.060871993762257,2.635352635960921,0.0,0.0,0.8954089660637516,1985.7671226491818,-0.005808196651563526,-0.0011034773706263177,0.0,0.0,26.600000000000136,26.850000000000023,36.799999999999955,0.0011931356620633604,0.39540896606375164,0.0,0.0,0.0011931356620633604,-0.002296613032689678,0.39540896606375164,2022-12-01
2023-06-05,1981.5,1982.9,1970.3,0.003646862179000232,7.593797368512134,-0.00013965675840221792,0.4830505839375583,0.0,0.28983035036253496,0.710169649637465,0.0,bear,26.08571428571432,7.537136204748438e-05,1.0883981800087554,2.694311627765193,0.0,0.0,0.4093359627572142,1985.3611164898887,-0.001948582634311719,0.004290514247739907,0.0,0.0,12.600000000000136,27.58571428571432,26.600000000000136,0.003316222930584048,0.5,0.0,0.0,0.003316222930584048,0.0009742913171558595,-0.5,2023-01-03
2023-06-06,1958.4,1986.5,1955.4,-0.011657834973504921,7.592962511940486,-0.0008348565716476131,0.4106054192873359,1.0,0.6463632515724016,0.3536367484275984,0.0,bull,26.95714285714288,7.900338730080379e-05,1.0630853480756794,2.694311627765193,0.8384516094341499,0.8384516094341499,0.0,1985.5628642728796,-0.013869926609926187,0.0009054886597016807,0.0,0.0,31.09999999999991,26.08571428571432,12.600000000000136,-0.004771971102544359,0.4093359627572142,0.0,0.0,-0.004771971102544359,0.00567745976224604,-0.4093359627572142,2023-01-03
2023-06-07,1978.6,1985.7,1955.2,0.010314542483659928,7.592793449397405,-0.0001690625430814663,0.47998627512709957,1.0,0.6879917650762597,0.3120082349237403,0.0,bull,26.678571428571463,8.06465712615891e-05,1.0521993635191174,2.694311627765193,1.0658956291829238,1.0658956291829238,0.5,1982.5271641232234,-0.0019848196316706347,-0.0009924098158353174,0.0,0.0,30.5,26.95714285714288,31.09999999999991,0.0,0.5,0.0,0.0,0.0,-0.0009924098158353174,0.5,2023-01-03
2023-06-08,1977.2,1987.8,1971.0,-0.0007075710098048971,7.592592061319529,-0.00020138807787617452,0.47661770591003255,1.0,0.6859706235460196,0.31402937645398044,0.0,bull,25.657142857142876,7.583781638992872e-05,1.0850458213263259,2.694311627765193,1.0873522238962101,1.0873522238962101,1.0,1983.512192413501,-0.0031924905995857522,-0.0019500308046953246,0.0,0.0,16.799999999999955,26.678571428571463,30.5,-0.00035378550490244853,0.5,0.0,0.0,-0.00035378550490244853,-0.0015962452997928761,0.5,2023-01-03
2023-06-11,1969.7,1981.4,1963.1,-0.003793242969856392,7.592174729192656,-0.00041733212687322663,0.45411467600875016,0.0,0.2724688056052501,0.7275311943947499,0.0,bear,25.957142857142895,7.215086894023489e-05,1.112423630549643,2.694311627765193,0.0,0.0,1.0873522238962101,1983.0486727807693,-0.006777008062531966,-0.004385229695481105,0.0,0.0,18.300000000000182,25.657142857142876,16.799999999999955,-0.003793242969856392,0.08735222389621011,0.0,0.0,-0.003793242969856392,-0.0005919867256247134,0.08735222389621011,2023-01-03
2023-06-12,1958.6,1985.9,1953.0,-0.005635375945575505,7.591443358118298,-0.0007313710743579449,0.4213894036141755,0.0,0.2528336421685053,0.7471663578314947,0.0,bear,26.578571428571472,6.972726452669905e-05,1.1315914953964985,2.694311627765193,0.0,0.0,0.5873522238962101,1981.7932528564263,-0.011841750667020519,-0.000206763233402474,0.0,0.0,32.90000000000009,25.957142857142895,18.300000000000182,-0.006127638566912733,0.5,0.0,0.0,-0.006127638566912733,0.005920875333510259,-0.5,2023-01-03
2023-06-13,1968.9,1973.9,1952.5,0.005258858368222263,7.591070574040067,-0.0003727840782303815,0.4587569251251748,0.0,0.27525415507510487,0.7247458449248951,0.0,bear,26.00000000000005,6.720296413531839e-05,1.1526481940531998,2.694311627765193,0.0,0.0,0.08735222389621011,1979.7225488845986,-0.005496748887499879,0.005837176601480481,0.0,0.0,21.40000000000009,26.578571428571472,32.90000000000009,0.003088802157730541,0.5,0.0,0.0,0.003088802157730541,0.0027483744437499396,-0.5,2023-01-03
2023-06-14,1970.7,1972.8,1936.1,0.0009142160597288562,7.590774984911656,-0.0002955891284113221,0.4668012323060131,0.0,0.28008073938360784,0.7199192606163922,0.0,bear,26.73571428571433,6.322093374743126e-05,1.1883942332907373,2.694311627765193,0.0,0.0,0.0,1979.694442800544,-0.004564085249172369,0.00047854180250604076,0.0,0.0,36.700000000000045,26.00000000000005,21.40000000000009,7.985880593894604e-05,0.08735222389621011,0.0,0.0,7.985880593894604e-05,0.0003986829965670947,-0.08735222389621011,2023-01-03
2023-06-15,1971.2,1980.4,1965.4,0.00025371695336673383,7.590512352217308,-0.00026263269434778636,0.4702355460767136,0.0,0.2821413276460281,0.7178586723539719,0.0,bear,26.30000000000005,5.943154006013092e-05,1.2256952314589002,2.694311627765193,0.0,0.0,0.0,1979.2621362671782,-0.004089963609566849,0.0,0.0,0.0,15.0,26.73571428571433,36.700000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-01-03
2023-06-18,1947.7,1971.8,1940.8,-0.011921672077922052,7.589545879178421,-0.0009664730388871945,0.39688997164453516,0.0,0.2381339829867211,0.7618660170132789,0.0,bear,25.828571428571472,6.439322356453345e-05,1.177527084838897,2.694311627765193,0.0,0.0,0.0,1978.8075989418128,-0.015971452965966384,-0.0,0.0,0.0,31.0,26.30000000000005,15.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-20,1944.9,1950.4,1929.3,-0.0014375930584792362,7.588551076878659,-0.0009948022997621209,0.39393784488989425,0.0,0.23636270693393654,0.7636372930660634,0.0,bear,25.81428571428577,6.065363057876871e-05,1.2132843277722067,2.694311627765193,0.0,0.0,0.0,1975.5051289737767,-0.015736093873091963,-0.0,0.0,0.0,21.100000000000136,25.828571428571472,31.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-21,1923.7,1945.1,1922.0,-0.010900303357499141,7.586958353900667,-0.001592722977991734,0.33162991390829183,0.0,0.1989779483449751,0.8010220516550249,0.0,bear,25.278571428571468,6.414340954117301e-05,1.1798178651724547,2.694311627765193,0.0,0.0,0.0,1973.4849609531786,-0.02587979464218879,-0.0,0.0,0.0,23.09999999999991,25.81428571428577,21.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-22,1929.6,1949.0,1919.5,0.0030670062899620376,7.5856449330585995,-0.0013134208420675364,0.360735343510939,0.0,0.2164412061065634,0.7835587938934366,0.0,bear,24.7571428571429,6.085919662366263e-05,1.2112335199982007,2.694311627765193,0.0,0.0,0.0,1969.1664904847858,-0.020505022017405592,0.0,0.0,0.0,29.5,25.278571428571468,23.09999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-01-03
2023-06-25,1933.8,1943.4,1931.1,0.0021766169154229242,7.584540772558051,-0.0011041605005486232,0.3825418797142912,0.0,0.2295251278285747,0.7704748721714253,0.0,bear,23.842857142857188,5.749190449803318e-05,1.2461996958477286,2.694311627765193,0.0,0.0,0.0,1967.13119113341,-0.01723611083535532,0.0,0.0,0.0,13.800000000000182,24.7571428571429,29.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-01-03
2023-06-26,1923.8,1940.3,1919.8,-0.005171165580721948,7.583191786747679,-0.0013489858103721275,0.3570292004201085,0.0,0.21421752025206509,0.7857824797479349,0.0,bear,24.407142857142894,5.564684743594579e-05,1.2666910618147622,2.694311627765193,0.0,0.0,0.0,1965.3715925675813,-0.021609103112372026,-0.0,0.0,0.0,20.5,23.842857142857188,13.800000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-27,1922.2,1926.1,1911.4,-0.0008316872855805846,7.581873818086169,-0.001317968661509461,0.36026142576528875,0.0,0.21615685545917324,0.7838431445408267,0.0,bear,23.235714285714316,5.2349538814248816e-05,1.305974083572503,2.694311627765193,0.0,0.0,0.0,1962.241656394134,-0.020831160334061977,-0.0,0.0,0.0,14.699999999999818,24.407142857142894,20.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-28,1917.9,1921.3,1900.6,-0.002237020081157004,7.580500555987447,-0.0013732620987223498,0.35449942455837746,0.0,0.21269965473502647,0.7873003452649735,0.0,bear,22.60000000000004,4.950882201600387e-05,1.3429186095205794,2.694311627765193,0.0,0.0,0.0,1959.7179708050721,-0.021804041297811154,-0.0,0.0,0.0,21.600000000000136,23.235714285714316,14.699999999999818,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
2023-06-29,1929.4,1930.8,1908.1,0.005996141613222816,7.579568383792387,-0.0009321721950596995,0.40046438324732897,0.0,0.24027862994839738,0.7597213700516026,0.0,bear,23.02142857142862,4.869551554979298e-05,1.3540868002878164,2.694311627765193,0.0,0.0,0.0,1956.920403564857,-0.01426371077270493,0.0,0.0,0.0,22.700000000000045,22.60000000000004,21.600000000000136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-01-03
2023-07-02,1929.5,1939.9,1917.7,5.182958432659035e-05,7.578695251623505,-0.0008731321688824067,0.4066168078249484,0.0,0.24397008469496903,0.7560299153050309,0.0,bear,23.300000000000036,4.577394579515409e-05,1.3966314361929024,2.694311627765193,0.0,0.0,0.0,1955.959630537611,-0.013713205772278313,0.0,0.0,0.0,22.200000000000045,23.02142857142862,22.700000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-01-03
2023-07-03,1927.1,1942.9,1922.1,-0.001243845555843559,7.577799830198327,-0.0008954214251781778,0.40429409597791843,0.0,0.24257645758675106,0.7574235424132489,0.0,bear,22.43571428571433,4.312033815345235e-05,1.4389639363432243,2.694311627765193,0.0,0.0,0.0,1954.3679471473197,-0.014149731278771087,-0.0,0.0,0.0,20.800000000000182,23.300000000000036,22.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-01-03
