date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2025-01-19,2759.2,2762.0,2715.6,0.003819987630516275,7.894560898632592,0.0017958614674489226,0.6707124871201383,1.0,0.802427492272083,0.197572507727917,1.0,bull,35.685714285714276,8.597468999734846e-05,1.0190739013841628,9.167645201575353e-07,0.2547684753460407,0.2547684753460407,0.12413730511876526,0.0009197086211891377,0.1166248936490978,8.163742555436845e-06,0.0007965570518384957,0.0001149878267952051,2024-08-06
2025-01-21,2770.9,2774.4,2756.2,0.00424035952449997,7.896502892084052,0.0019419934514601778,0.6868259437256364,1.0,0.8120955662353819,0.18790443376461807,1.0,bull,35.00714285714288,8.18950475313286e-05,1.0441482597960432,9.167645201575353e-07,0.2610370649490108,0.2610370649490108,0.2547684753460407,0.0005263868041061152,0.13063117022727544,9.14418191590928e-06,0.0009442787614999304,-0.00042703613930972445,2024-08-06
2025-01-22,2765.0,2767.1,2741.0,-0.002129272077664335,7.898200473396395,0.0016975813123432104,0.6598754823043033,1.0,0.7959252893825819,0.2040747106174181,1.0,bull,34.42142857142861,7.725337265429214e-05,1.0750589136254736,9.167645201575353e-07,0.2687647284063684,0.2687647284063684,0.2610370649490108,-0.0005424714008234389,0.006268589602970109,4.388012722079076e-07,9.926239570395817e-06,-0.0005528364416660426,2024-08-06
2025-01-23,2778.9,2794.8,2761.0,0.005027124773960168,7.900097071688297,0.0018965982919016966,0.6818203801688663,1.0,0.8090922281013198,0.19090777189868025,1.0,bull,34.60000000000004,7.413448930461244e-05,1.097440134117512,9.167645201575353e-07,0.274360033529378,0.274360033529378,0.2687647284063684,0.0013122658961270215,0.007727663457357592,5.409364420150314e-07,1.3586334281105968e-05,0.0012981386254039004,2024-08-06
2025-01-26,2738.4,2778.1,2732.0,-0.014574112058728272,7.900998992619957,0.000901920931660527,0.5721408285692454,1.0,0.7432844971415473,0.2567155028584527,1.0,bull,35.15000000000003,8.243070448435783e-05,1.0407501518197824,9.167645201575353e-07,0.2601875379549456,0.2601875379549456,0.274360033529378,-0.003917007269228083,0.005595305123009597,3.916713586106718e-07,8.370774783081296e-06,-0.003925769715369775,2024-08-06
2025-01-27,2767.5,2774.0,2737.4,0.01062664329535501,7.902481032937727,0.0014820403177697727,0.6361085397950065,1.0,0.7816651238770038,0.21833487612299618,1.0,bull,35.264285714285734,8.426039507889918e-05,1.0293883363777945,9.167645201575353e-07,0.2573470840944486,0.2573470840944486,0.2601875379549456,0.00291552621081834,0.014172495574432398,9.920746902102678e-07,3.3744227528267224e-05,0.002880789908599863,2024-08-06
2025-01-28,2769.8,2778.1,2761.0,0.0008310749774165238,7.9039239946259805,0.001442961688253419,0.6317994776470129,1.0,0.7790796865882077,0.2209203134117923,1.0,bull,34.442857142857164,7.92462125112505e-05,1.0614553523380499,9.167645201575353e-07,0.26536383808451247,0.26536383808451247,0.2573470840944486,0.00021623535222996734,0.002840453860496972,1.9883177023478803e-07,3.0276913797014314e-06,0.0002130088290800311,2024-08-06
2025-01-29,2845.2,2853.2,2794.9,0.027222182107011106,7.906891873519983,0.002967878894002851,0.7999467000916781,1.0,0.8799680200550068,0.12003197994499315,1.0,bull,38.657142857142844,0.00011895427168061206,0.8663651365934857,9.167645201575353e-07,0.21659128414837142,0.21659128414837142,0.26536383808451247,0.007005549187927382,0.008016753990063852,5.611727793044696e-07,1.435581425769272e-05,0.006990632200890384,2024-08-06
2025-01-30,2835.0,2862.9,2826.0,-0.003584985238295979,7.909466194078496,0.0025743205585122553,0.7565504155372214,1.0,0.8539302493223329,0.14606975067766714,1.0,bull,37.857142857142854,0.00011258814252930334,0.8905220175104501,9.167645201575353e-07,0.22263050437761253,0.22263050437761253,0.21659128414837142,-0.0009513254423105415,0.04877255393614105,3.414078775529873e-06,0.00021542358162235495,-0.0011701631027084265,2024-08-06
2025-02-02,2857.1,2872.0,2802.2,0.007795414462081096,7.912351966635885,0.002885772557389643,0.7908931249896564,1.0,0.8745358749937938,0.12546412500620618,1.0,bull,39.37142857142856,0.00010947896317568252,0.9030788074038039,9.167645201575353e-07,0.22576970185095097,0.22576970185095097,0.22263050437761253,0.0016884188288109306,0.00603922022924111,4.2274541604687765e-07,9.386448383973616e-06,0.0016786096350109101,2024-08-06
2025-02-03,2875.8,2877.1,2837.4,0.006545098176472752,7.9154560191613506,0.003104052525465306,0.8149620844117483,1.0,0.888977250647049,0.11102274935295098,1.0,bull,40.657142857142844,0.00010548052399352159,0.920036059822144,9.167645201575353e-07,0.230009014955536,0.230009014955536,0.22576970185095097,0.0014571385082291209,0.0031391974733384342,2.1974382313369037e-07,3.5176931242396907e-06,0.0014534010712817476,2024-08-06
2025-02-04,2893.0,2906.0,2870.1,0.005980944432853352,7.918731616310238,0.003275597148887144,0.8338777028105335,1.0,0.9003266216863202,0.09967337831367984,1.0,bull,40.3357142857143,0.00010129799433244306,0.9388377963408695,9.167645201575353e-07,0.23470944908521738,0.23470944908521738,0.230009014955536,0.0013503160413924063,0.00423931310458503,2.9675191732095203e-07,5.520434178876055e-06,0.0013444988552962093,2024-08-06
2025-02-05,2876.7,2894.2,2855.0,-0.005634289664708025,7.921484809543066,0.002739208933064674,0.7726430873531928,1.0,0.8635858524119157,0.13641414758808434,1.0,bull,40.27142857142859,9.714963541459827e-05,0.9586727903097032,1.2014369181243183e-06,8.375453767282454e-07,8.375453767282454e-07,9.000592994698531e-07,-4.828161859080021e-09,4.31346210454219e-08,3.0194234731795326e-12,1.7917151919119998e-13,-4.831360454072392e-09,2024-09-05
2025-02-06,2887.6,2910.6,2876.1,0.0037890638578927938,7.924286580146383,0.0028017706033169887,0.7795447312221361,1.0,0.8677268387332817,0.1322731612667183,1.0,bull,40.592857142857156,9.218207758487373e-05,0.9841646070307332,1.2014369181243183e-06,8.696090274535978e-07,8.696090274535978e-07,8.375453767282454e-07,3.4103821615815272e-09,6.251392274160777e-08,4.3759745919125435e-12,3.126044263771244e-13,3.4056935825632378e-09,2024-09-05
2025-02-09,2934.4,2938.1,2879.9,0.01620723091840981,7.927884882261329,0.0035983021149457173,0.8674160556525937,1.0,0.9204496333915563,0.07955036660844372,1.0,bull,41.435714285714276,0.00010241161297234085,0.9337194069495428,1.2014369181243183e-06,9.433249739534574e-07,9.433249739534574e-07,8.696090274535978e-07,1.357429132528121e-08,3.206365072535247e-08,2.244455550774673e-12,1.1482843588934357e-13,1.3571932041294547e-08,2024-09-05
2025-02-10,2932.6,2968.5,2907.0,-0.0006134133042530188,7.931230470158228,0.003345587896899538,0.8395372677855347,1.0,0.9037223606713208,0.09627763932867917,1.0,bull,44.528571428571404,9.628949274691047e-05,0.9629451258672355,1.2014369181243183e-06,9.341471902943942e-07,9.341471902943942e-07,9.433249739534574e-07,-5.334297469385656e-10,7.371594649985962e-08,5.160116254990173e-12,4.002876258688151e-13,-5.389901508194245e-10,2024-09-05
2025-02-11,2928.7,2936.5,2886.5,-0.0013298779240265013,7.934295477001526,0.0030650068432978017,0.8085842817076031,1.0,0.8851505690245618,0.1148494309754382,1.0,bull,45.96428571428568,9.061823769966462e-05,0.9926203685765755,1.2014369181243183e-06,9.18638610928402e-07,9.18638610928402e-07,9.341471902943942e-07,-1.2545070580435774e-09,9.177783659063245e-09,6.424448561344271e-13,1.7584771117763467e-14,-1.2551670876708296e-09,2024-09-05
2025-02-12,2945.4,2958.8,2925.8,0.005702188684399312,7.937517742998958,0.003222265997432139,0.8259327104274435,1.0,0.8955596262564661,0.10444037374353388,1.0,bull,45.90714285714281,8.713204078523423e-05,1.0122832380524132,1.2014369181243183e-06,9.621548471963554e-07,9.621548471963554e-07,9.18638610928402e-07,5.326683538060106e-09,1.5508579365992234e-08,1.0856005556194564e-12,3.86267368610247e-14,5.325559310767625e-09,2024-09-05
2025-02-13,2900.7,2964.1,2889.9,-0.01517620696679578,7.939629120388477,0.0021113773895189425,0.7033823130521547,1.0,0.8220293878312928,0.17797061216870724,1.0,bull,47.85714285714279,9.572315381206143e-05,0.9657895215908542,1.2014369181243183e-06,7.473240594961084e-07,7.473240594961084e-07,9.621548471963554e-07,-1.3941449687139213e-08,4.3516236267953486e-08,3.0461365387567436e-12,1.815544861911431e-13,-1.394467737816416e-08,2024-09-05
2025-02-16,2949.0,2956.5,2887.6,0.016651153169924493,7.942604657694085,0.002975537305608178,0.7987142305442884,1.0,0.879228538326573,0.120771461673427,1.0,bull,50.16428571428566,0.00010661541869663493,0.9151261808588813,1.2014369181243183e-06,8.338980552593842e-07,8.338980552593842e-07,7.473240594961084e-07,1.602098773385181e-08,2.1483078770024703e-07,1.503815513901729e-11,1.991474624256536e-12,1.6003958104088536e-08,2024-09-05
2025-02-18,2936.1,2964.4,2933.7,-0.0043743641912512565,7.9451386251784335,0.0025339674843483095,0.7500013742967243,1.0,0.8500008245780346,0.1499991754219654,1.0,bull,51.13571428571426,0.0001013665972994989,0.938520048871863,1.2014369181243183e-06,7.893027041234017e-07,7.893027041234017e-07,8.338980552593842e-07,-3.2690676051203003e-09,8.657399576327574e-08,6.060179703429301e-12,5.09461288289406e-13,-3.2756372461120187e-09,2024-09-05
2025-02-19,2956.1,2973.4,2939.3,0.006811757092742177,7.947927874327441,0.0027892491490071336,0.7781633963245967,1.0,0.866898037794758,0.13310196220524195,1.0,bull,47.842857142857156,9.806860354296036e-05,0.9541705169012326,1.2014369181243183e-06,8.412059789443283e-07,8.412059789443283e-07,7.893027041234017e-07,5.680310992537018e-09,4.4595351135982497e-08,3.1216745795187744e-12,1.8834945913225181e-13,5.677000968498367e-09,2024-09-05
2025-02-20,2953.2,2964.7,2930.1,-0.0009810222928858803,7.950490878298895,0.0025630039714545916,0.7532046054829201,1.0,0.8519227632897521,0.14807723671024786,1.0,bull,47.67857142857143,9.224223161473107e-05,0.9838436525121385,1.2014369181243183e-06,8.319637727838237e-07,8.319637727838237e-07,8.412059789443283e-07,-7.74323548580165e-10,5.190327482092665e-08,3.6332292374648652e-12,2.364950941909967e-13,-7.781932729118209e-10,2024-09-05
2025-02-23,2963.2,2974.0,2936.8,0.003386157388595379,7.953102928268073,0.0026120499691781873,0.7586152348366454,1.0,0.8551691409019873,0.14483085909801274,1.0,bull,45.34999999999997,8.739566142946754e-05,1.0107553572769303,1.2014369181243183e-06,8.626055444973702e-07,8.626055444973702e-07,8.319637727838237e-07,2.848455840932946e-09,9.242206160504648e-09,6.469544312353252e-13,1.7770247370200324e-14,2.8477911162543402e-09,2024-09-05
2025-02-24,2918.8,2970.4,2897.0,-0.01498380129589616,7.954652423685477,0.00154949541740379,0.6413969272355927,1.0,0.7848381563413556,0.21516184365864444,1.0,bull,47.75714285714285,9.562277982019346e-05,0.9662962770099444,1.2014369181243183e-06,6.613623091404283e-07,6.613623091404283e-07,8.626055444973702e-07,-1.2465979856776915e-08,3.064177171354657e-08,2.1449240199482598e-12,1.0727556355032118e-13,-1.2468232056360415e-08,2024-09-05
2025-02-25,2930.6,2942.0,2903.3,0.0040427572975194614,7.956351025816584,0.0016986021311069521,0.6578459995237422,1.0,0.7947075997142454,0.20529240028575457,1.0,bull,47.957142857142834,9.086604622498066e-05,0.9912659147561397,1.2014369181243183e-06,7.019601803237601e-07,7.019601803237601e-07,6.613623091404283e-07,3.487304859897492e-09,2.012432353569419e-07,1.4087026474985933e-11,1.8055600289009178e-12,3.471412273393605e-09,2024-09-05
2025-02-26,2895.9,2935.8,2879.0,-0.011840578721080908,7.95723303761895,0.0008820118023660228,0.5677618375590188,1.0,0.7406571025354113,0.2593428974645887,1.0,bull,49.214285714285715,9.382604171848867e-05,0.9755045315874595,1.2014369181243183e-06,5.641036936125826e-07,5.641036936125826e-07,7.019601803237601e-07,-7.830912484533088e-09,4.05978711833318e-08,2.8418509828332257e-12,1.6360059826692732e-13,-7.833917936114189e-09,2024-09-05
2025-02-27,2848.5,2896.1,2844.1,-0.016367968507199904,7.95707192449704,-0.0001611131219103612,0.45268695689904187,1.0,0.6716121741394252,0.3283878258605748,0.0,bull,50.464285714285715,0.00010427110279854063,0.9253563409261765,1.2014369181243183e-06,3.8158216458045127e-07,0.0,5.641036936125826e-07,-1.148966212484767e-08,1.3785648671117755e-07,9.649954069782428e-12,1.0236955255539043e-12,-1.1500335774443008e-08,2024-09-05
2025-03-02,2901.1,2906.4,2866.3,0.018465859224153114,7.958018324291182,0.0009463997941425717,0.5748649565596139,1.0,0.7449189739357683,0.25508102606423166,1.0,bull,50.442857142857164,0.00011847411404380264,0.8681189846975079,1.2014369181243183e-06,5.108961780132135e-07,5.108961780132135e-07,0.0,1.041665939407475e-08,5.641036936125826e-07,3.948725855288078e-11,8.473608812407645e-12,1.0368698526709462e-08,2024-09-05
2025-03-03,2920.6,2939.8,2892.5,0.006721588363034714,7.959309886050093,0.0012915617589106532,0.6129423440130902,1.0,0.7677654064078541,0.23223459359214593,1.0,bull,49.42857142857146,0.0001140764522084995,0.8846938038652904,1.2014369181243183e-06,5.692177344592015e-07,5.692177344592015e-07,5.108961780132135e-07,0.0,5.108961780132135e-07,3.5762732460924936e-11,7.303465402671813e-12,-4.306619786359675e-11,2024-09-05
2025-03-04,2926.0,2941.3,2903.4,0.0018489351503117035,7.960634787781892,0.0013249017317988887,0.6166203247726642,1.0,0.7699721948635985,0.23002780513640153,1.0,bull,48.56428571428575,0.00010743697874739302,0.9116205260232569,1.2014369181243183e-06,5.913765524488878e-07,5.913765524488878e-07,5.692177344592015e-07,9.446139016885357e-10,5.8321556445988035e-08,4.082508951219162e-12,2.816914427161218e-13,9.402497012946004e-10,2024-09-05
2025-03-05,2926.6,2935.9,2897.6,0.0002050580997949858,7.961892497634477,0.0012577098525854424,0.6092078880626789,1.0,0.7655247328376074,0.23447526716239264,1.0,bull,48.94285714285719,0.00010099328295200692,0.94025303453976,1.2014369181243183e-06,5.999025291204473e-07,5.999025291204473e-07,5.913765524488878e-07,1.1672270699781066e-10,2.2158817989686297e-08,1.5511172592780406e-12,6.597051600546735e-14,1.1510561922252715e-10,2024-09-05
2025-03-06,2914.1,2938.8,2905.3,-0.004271167908152851,7.962817925971784,0.0009254283373065775,0.572551438939141,1.0,0.7435308633634845,0.2564691366365155,1.0,bull,46.03571428571435,9.602825849286459e-05,0.9642540291344569,1.2014369181243183e-06,5.642563292883912e-07,5.642563292883912e-07,5.999025291204473e-07,-2.5258685524537606e-09,8.525976671559483e-09,5.968183670091637e-13,1.574512836619144e-14,-2.526481115949136e-09,2024-09-05
2025-03-09,2899.4,2926.4,2885.2,-0.005044439106413612,7.963414606328185,0.0005645420226771947,0.5289590190548213,1.0,0.7173754114328927,0.28262458856710726,1.0,bull,44.057142857142935,9.18373208352185e-05,0.9860101506189253,1.680270187682722e-06,7.20279277893083e-07,7.20279277893083e-07,7.811902713268186e-07,-4.193044681900023e-09,5.0030919661272246e-08,3.502164376289057e-12,2.2381424520608139e-13,-4.196770660521517e-09,2024-10-06
2025-03-10,2920.9,2929.0,2882.5,0.007415327309098441,7.964388553965533,0.0009739476373473721,0.5741409296428744,1.0,0.7444845577857246,0.25551544221427536,1.0,bull,45.18571428571435,8.962630633116906e-05,0.998098124035189,1.680270187682722e-06,8.200376458667528e-07,8.200376458667528e-07,7.20279277893083e-07,5.792781552571778e-09,6.091099343373559e-08,4.263769540361491e-12,3.00658523080629e-13,5.788217124508337e-09,2024-10-06
2025-03-11,2946.8,2948.9,2911.0,0.008867129994179823,7.96583374761612,0.001445193650587484,0.6261475325624368,1.0,0.7756885195374621,0.2243114804625379,1.0,bull,45.22857142857148,8.896628761131992e-05,1.0017936033819723,1.680270187682722e-06,9.281241070259453e-07,9.281241070259453e-07,8.200376458667528e-07,6.38680998919194e-09,9.975836797366982e-08,6.983085758156887e-12,6.301645946617448e-13,6.379196738839121e-09,2024-10-06
2025-03-12,2991.3,3001.5,2942.2,0.015101126645853169,7.968091524029324,0.0022577764132041267,0.7158239815664782,1.0,0.8294943889398869,0.17050561106011308,1.0,bull,46.99285714285721,9.731095191308652e-05,0.9578778444160172,1.680270187682722e-06,1.060638210857322e-06,1.060638210857322e-06,9.281241070259453e-07,1.2383492344601126e-08,1.0808646115919252e-07,7.566052281143476e-12,7.10701026199116e-13,1.2375215591293784e-08,2024-10-06
2025-03-13,3001.1,3017.1,2988.6,0.003276167552568987,7.970410082614231,0.002318558584907038,0.7225318882214493,1.0,0.8335191329328696,0.1664808670671304,1.0,bull,46.37142857142866,9.211629122825168e-05,0.9845159729371932,1.680270187682722e-06,1.1034499447791064e-06,1.1034499447791064e-06,1.060638210857322e-06,3.040690084195468e-09,1.3251410383137673e-07,9.27598726819637e-12,9.647685805915442e-13,3.0304493283466803e-09,2024-10-06
2025-03-16,3006.1,3010.9,2991.4,0.0016660557795475928,7.972689407850937,0.0022793252367057093,0.7182021048306414,1.0,0.8309212628983849,0.16907873710161514,1.0,bull,42.52142857142865,8.67558582661904e-05,1.0144755473551899,1.680270187682722e-06,1.1281721487229755e-06,1.1281721487229755e-06,1.1034499447791064e-06,1.7670824212078598e-09,4.281173392178438e-08,2.9968213745249064e-12,1.771634879789895e-13,1.7639084363453558e-09,2024-10-06
2025-03-17,3040.8,3047.5,3008.2,0.011543195502478287,7.975520598440383,0.002831190589446031,0.7791058397348269,1.0,0.8674635038408962,0.1325364961591038,1.0,bull,42.714285714285815,8.954522851472508e-05,0.9985498806963609,1.680270187682722e-06,1.2330852236907536e-06,1.2330852236907536e-06,1.1281721487229755e-06,1.2737338439784096e-08,2.472220394386906e-08,1.730554276070834e-12,7.77429064435148e-14,1.2735530142601581e-08,2024-10-06
2025-03-18,3041.2,3061.6,3031.3,0.0001315443304392705,7.978189809735217,0.0026692112948341062,0.7612298415950169,1.0,0.8567379049570102,0.1432620950429898,1.0,bull,40.82142857142863,8.417355303849382e-05,1.029919210596101,1.680270187682722e-06,1.23470024408885e-06,1.23470024408885e-06,1.2330852236907536e-06,1.484046499239969e-10,1.0491307496777817e-07,7.343915247744471e-12,6.796329403524368e-13,1.403811017359e-10,2024-10-06
2025-03-19,3043.8,3065.2,3032.8,0.0008549256872287803,7.980750141979145,0.002560332243928265,0.7492139742823448,1.0,0.8495283845694068,0.15047161543059318,1.0,bull,39.42142857142861,7.916699373202521e-05,1.0619862943899026,1.680270187682722e-06,1.247413613432169e-06,1.247413613432169e-06,1.23470024408885e-06,1.0541962322754718e-09,1.6150203980963511e-09,1.1305142786674457e-13,1.2980667140775922e-15,1.0540818827808909e-09,2024-10-06
2025-03-20,3021.4,3055.0,3004.1,-0.007359222025100198,7.982713668206975,0.0019635262278292487,0.6833505979837047,1.0,0.8100103587902228,0.18998964120977724,1.0,bull,38.92142857142861,7.766646303698688e-05,1.072196104064216,1.680270187682722e-06,1.1170163967463201e-06,1.1170163967463201e-06,1.247413613432169e-06,-9.086433230695257e-09,1.2713369343318975e-08,8.899358540323281e-13,2.866955762832949e-14,-9.087351836106917e-09,2024-10-06
2025-03-23,3015.6,3038.4,3007.7,-0.0019196399020322552,7.984444093774809,0.001730425567834537,0.6576256621242346,1.0,0.7945753972745407,0.20542460272545926,1.0,bull,37.73571428571433,7.322757629597613e-05,1.1042150412755214,1.680270187682722e-06,1.0930983741589216e-06,1.0930983741589216e-06,1.1170163967463201e-06,-2.3945849466826304e-09,1.3039721668584884e-07,9.127805168009418e-12,9.417431673812285e-13,-2.404654495018021e-09,2024-10-06
