date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2023-10-11,1883.0,1898.3,1880.6,-0.002278387113866298,7.518853956015334,0.0013894195303292278,0.638098433368378,,,,,,,7.599568872789863e-05,1.0839182061985513,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-10-12,1941.5,1946.2,1881.5,0.031067445565586826,7.521995687604717,0.0031417315893831343,0.833062432513544,,,,,,,0.00012934711784246678,0.8308308432371858,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-15,1934.3,1943.0,1921.2,-0.0037084728302858583,7.5247259933229165,0.002730305718199766,0.7872867769827582,,,,,,,0.00012241145701589686,0.8540434279860323,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-10-16,1935.7,1944.5,1924.6,0.0007237760430129914,7.527335891552632,0.002609898229715135,0.7738901189156651,,,,,,,0.00011509820070056942,0.8807582531442201,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-17,1968.3,1975.8,1935.9,0.016841452704448034,7.530791268360611,0.003455376807979249,0.8679589144582458,,,,,,,0.00012521038041030488,0.8444439356306843,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-18,1980.5,1990.2,1957.0,0.006198242137885446,7.534410069282693,0.0036188009220818884,0.8861416454835686,,,,,,,0.0001200028499216781,0.8625717064812349,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-19,1994.4,2009.2,1983.7,0.007018429689472416,7.538231377058292,0.003821307775599081,0.9086727613382027,,,,,,,0.00011575818024474148,0.878243902429534,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-22,1987.8,1994.3,1971.0,-0.00330926594464509,7.5416245211468285,0.003393144088536637,0.8610348396066687,,,,,,,0.00010946976389560025,0.9031167516729048,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-10-23,1986.1,1992.0,1964.6,-0.0008552168226180212,7.544762741626304,0.0031382204794754287,0.8326717828997907,,,,,,27.55714285714287,0.00010294546181068556,0.9312952450630977,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-10-24,1994.9,1998.6,1973.6,0.004430794018428275,7.547977929293987,0.0032151876676831392,0.8412352295407022,,,,,,28.107142857142872,9.794665024006881e-05,0.9547643506211464,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-25,1997.4,2003.7,1981.6,0.0012531956489048035,7.55107535036489,0.0030974210709029393,0.8281323997363005,,,,,,27.86428571428574,9.216408118573071e-05,0.9842606886839272,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-26,1998.5,2019.7,1986.4,0.0005507159307098775,7.55401996003208,0.0029446096671899014,0.8111304495248949,,,,,,27.950000000000028,8.665243359676712e-05,1.0150807843051934,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-29,2005.6,2016.8,1999.7,0.003552664498373659,7.5570006752408,0.0029807152087197863,0.8151475883282245,,,,,,28.200000000000028,8.221057308324136e-05,1.0421426042851263,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-10-30,1994.3,2017.7,1987.4,-0.005634224172317515,7.5594635381599025,0.002462862919102804,0.7575308226222816,,,,,,28.992857142857165,7.918260761968249e-05,1.0618815835657425,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-10-31,1987.5,2005.9,1978.2,-0.0034097176954319686,7.561573696662018,0.002110158502115489,0.7182885750461633,,,,,,29.70714285714288,7.512922164825405e-05,1.0901507148746417,6.82401189342384e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-10-04
2023-11-01,1993.5,1999.2,1986.3,0.0030188679245282124,7.563738104871581,0.0021644082095626516,0.7243244519675746,,,,,,26.007142857142885,7.116828216210353e-05,1.1200766588696416,6.82401189342384e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-04
2023-11-02,1999.2,2011.9,1989.3,,7.6005023795207425,,,,,,,,,8.622193149816087e-05,1.0176117545852976,8.30604302082886e-08,,0.0,0.0,,0.0,0.0,0.0,,2023-11-02
2023-11-05,1988.6,2000.1,1984.2,-0.0053021208483393645,7.600183405902256,-0.0003189736184863179,0.447503718200112,,,,,,,8.273536473769491e-05,1.0388321833684662,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-06,1973.5,1985.2,1962.8,-0.007593281705722599,7.5994262352542945,-0.000757170647961658,0.39887651887254605,,,,,,,8.12307184771809e-05,1.048409243652404,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-07,1957.8,1977.5,1953.2,-0.00795540917152271,7.598235261508677,-0.0011909737456177183,0.3507369189215977,,,,,,,8.01541874737309e-05,1.055426223612128,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-08,1969.8,1971.5,1948.3,0.006129328838492265,7.597482383442292,-0.0007528780663843548,0.3993528713029568,,,,,,,7.759905654592942e-05,1.0726616850398938,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-09,1937.7,1965.6,1936.9,-0.016296070667072726,7.595788859338147,-0.0016935241041453608,0.29496836091580086,,,,,,,8.887682830434736e-05,1.0022976561410708,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-12,1950.2,1953.5,1935.6,0.006450946999019491,7.594582760401919,-0.0012060989362279173,0.34905846012521974,,,,,,,8.604110163713604e-05,1.018680534538796,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-13,1966.5,1975.3,1938.8,0.008358117116193275,7.593948430290116,-0.0006343301118034717,0.4125082663182584,,,,,,,8.507012284258805e-05,1.0244775802322708,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-14,1964.3,1979.2,1958.8,-0.0011187388761759731,7.593284998077123,-0.0006634322129928094,0.40927877460518286,,,,,,,8.004101007241682e-05,1.0561721424947708,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-15,1987.3,1991.1,1959.0,0.011709005752685409,7.59335983094455,7.483286742715478e-05,0.4912048507932081,,,,,,,8.346459841105701e-05,1.0342840672728142,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-16,1984.7,1996.4,1981.1,-0.0013083077542394017,7.593351623979769,-8.206964780654857e-06,0.48198983060529965,,,,,,,7.855942265718176e-05,1.0660850351429978,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-19,1980.3,1987.8,1967.2,-0.002216959742026514,7.593210744182754,-0.00014087979701571385,0.4672669826066005,,,,,,,7.414075192761683e-05,1.0973937830973663,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-20,2001.6,2009.8,1979.9,0.010755946068777389,7.593720227914547,0.0005094837317933809,0.5394385283348874,,,,,,,7.663372936202669e-05,1.079396506716483,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-21,1992.8,2008.3,1988.6,-0.0043964828137489365,7.593934772076552,0.0002145441620049482,0.506708764587149,,,,,,24.078571428571422,7.319544926820048e-05,1.104457346335551,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-22,2003.0,2004.5,1990.9,0.005118426334805415,7.594442765891908,0.0005079938153560448,0.539273190692899,,,,,,23.435714285714262,7.037561960079822e-05,1.1263668827175002,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-26,2012.4,2018.9,2001.4,0.004692960559161241,7.595201199055423,0.0007584331635150932,0.5670647166121341,,,,,,23.549999999999986,6.747451515334091e-05,1.1503264408339455,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-27,2040.0,2044.1,2011.5,0.013714967203339201,7.596731432322393,0.0015302332669699936,0.6527122106553348,,,,,,24.03571428571427,7.471206376746066e-05,1.0931899290617477,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-28,2067.1,2072.7,2055.9,0.013284313725490104,7.598961662651361,0.0022302303289682968,0.7303916433599729,,,,,,24.63571428571426,8.08177194108477e-05,1.0510846487246777,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-11-29,2057.2,2067.4,2051.2,-0.004789318368729201,7.600770029726325,0.0018083670749637903,0.6835770208007683,,,,,,24.135714285714275,7.734491047241965e-05,1.0744225583655147,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-11-30,2089.7,2095.7,2052.6,0.015798172272992517,7.603410375581909,0.0026403458555837034,0.7759026078773154,,,,,,24.864285714285707,8.767915067410346e-05,1.0091200183239708,8.30604302082886e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-02
2023-12-03,2042.2,2152.3,2038.4,-0.022730535483562075,7.604512729274281,0.0011023536923717714,0.605229950478688,,,,,,31.721428571428564,0.00011341903623582575,0.8872540948216802,8.30604302082886e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-11-02
2023-12-04,2036.3,2059.6,2027.6,,7.618889714556469,,,,,,,,,8.628316469413046e-05,1.0172506025609185,3.437684834593461e-08,,0.0,0.0,,0.0,0.0,0.0,,2023-12-04
2023-12-05,2047.9,2053.4,2035.3,0.005696606590384512,7.619230541093617,0.00034082653714762046,0.5163852154930139,,,,,,,8.305325441121937e-05,1.0368421913557568,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-06,2046.4,2057.2,2036.6,-0.0007324576395332238,7.619506954477475,0.00027641338385819836,0.5091760400630908,,,,,,,7.810224879816883e-05,1.0692006628262296,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-07,2014.5,2050.4,2010.6,-0.015588350273651352,7.618824115486711,-0.0006828389907642674,0.4018156905526238,,,,,,,8.799591372552147e-05,1.0073020923079523,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-10,1993.7,2023.7,1991.2,-0.010325142715313929,7.617559517828435,-0.0012645976582756902,0.33670476090874196,,,,,,,8.91126732274862e-05,1.000970440733282,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-11,1993.2,2012.5,1992.3,-0.0002507899884636178,7.616355746743165,-0.0012037710852705885,0.34351252319332515,,,,,,,8.376968657093584e-05,1.0323989244156864,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-12,1997.3,2043.3,1987.9,0.0020569937788479375,7.6153474947868425,-0.0010082519563221481,0.36539519200417697,,,,,,,7.899737878105283e-05,1.0631257763022537,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-13,2044.9,2062.9,2039.1,0.02383217343413624,7.615812895151178,0.00046540036433562193,0.530327625207688,,,,,,,0.00010833588548987463,0.907830605562406,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-14,2035.7,2059.6,2029.2,-0.004498997505990587,7.615979822586488,0.00016692743530999365,0.4969222786822587,,,,,,,0.00010305019107401671,0.9308218900052048,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-17,2040.5,2048.0,2029.5,0.0023579112835878657,7.616278042522051,0.0002982199355630044,0.5116166480559222,,,,,,,9.720076434685196e-05,0.9584206196403925,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-18,2052.1,2061.0,2034.8,0.00568488115657928,7.6168984962535315,0.0006204537314804526,0.5476813312081504,,,,,,,9.330779091190664e-05,0.9782098574634333,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-19,2047.7,2056.9,2040.6,-0.0021441450221723057,7.61735293594159,0.0004544396880588053,0.5291008969064802,,,,,,,8.798516492975862e-05,1.007363619463178,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-20,2051.3,2058.0,2043.3,0.0017580700297896712,7.61788550083438,0.0005325648927900772,0.5378447369087812,,,,,,,8.289150364775178e-05,1.0378533220081603,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-21,2069.1,2083.0,2058.2,0.00867742407253913,7.618904511330639,0.0010190104962584101,0.5922881465763825,,,,,,30.14285714285716,8.243587474096756e-05,1.0407175141499432,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-25,2069.8,2080.5,2065.1,0.00033831134309614264,7.6198826764448455,0.000978165114206675,0.58771669634183,,,,,,28.95714285714288,7.749658953040155e-05,1.0733705945175978,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-26,2093.1,2095.8,2072.8,0.01125712629239528,7.6214738058349525,0.0015911293901069712,0.6563201844739145,,,,,,29.521428571428583,8.045016770035369e-05,1.0534829514484307,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2023-12-27,2083.5,2098.2,2074.6,-0.004586498495055102,7.622693644536605,0.0012198387016528756,0.6147650117821585,,,,,,29.735714285714298,7.688531574504103e-05,1.0776290432067994,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2023-12-28,2071.8,2084.1,2067.6,-0.005615550755939447,7.62350241028185,0.0008087657452442443,0.5687573734985408,,,,,,28.071428571428573,7.416426141789048e-05,1.0972198366922208,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2024-01-01,2073.4,2088.1,2064.3,0.000772275316150095,7.624308968718279,0.0008065584364294054,0.5685103296004927,,,,,,27.44999999999998,6.975019028265315e-05,1.131405512229746,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2024-01-02,2042.8,2074.3,2038.3,-0.014758367898138336,7.624175032281592,-0.0001339364366872431,0.46324933576626287,,,,,,28.578571428571422,7.863374424670198e-05,1.0655811047628845,3.437684834593461e-08,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2023-12-04
2024-01-03,2050.0,2058.1,2043.3,0.003524574113961343,7.624260234672644,8.520239105180849e-05,0.4877755415488006,,,,,,25.714285714285715,7.466107695298825e-05,1.0935631406571276,3.437684834593461e-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-04
2024-01-04,2049.8,2071.1,2030.8,,7.625497506397463,,,,,,,,,8.537287661821028e-05,1.0226594388226184,0.0,,0.0,0.0,,0.0,0.0,0.0,,2024-01-04
2024-01-07,2033.5,2053.3,2022.7,-0.00795199531661639,7.625018479534452,-0.000479026863010823,0.42380579424728243,,,,,,,8.4044557792047e-05,1.0307092899729005,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-08,2033.0,2048.6,2031.9,-0.0002458814851241664,7.624553439580086,-0.0004650399543661976,0.4253717226347873,,,,,,,7.900551178680779e-05,1.063071054610102,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-09,2027.8,2046.2,2025.9,-0.002557796360059039,7.62396263763639,-0.0005908019436962064,0.41129182305407336,,,,,,,7.46577204127712e-05,1.0935877231610238,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-10,2019.2,2056.1,2017.3,-0.004241049413157061,7.62315227971902,-0.0008103579173699416,0.386711056813487,,,,,,,7.125744719549531e-05,1.1193756589128205,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-11,2051.6,2067.3,2033.1,0.016045958795562587,7.623345658266786,0.00019337854776591001,0.49908609723630354,,,,,,,8.243036798389915e-05,1.0407522761130168,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-14,2030.2,2062.8,2027.6,-0.010430883213101927,7.622898294131798,-0.0004473641349873603,0.42735064936127065,,,,,,,8.40127453811875e-05,1.03090441658036,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-16,2006.5,2036.1,2004.6,-0.011673726726430966,7.621773227866308,-0.0011250662654900268,0.35147734301530814,,,,,,,8.714853439931957e-05,1.0121874418394372,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-17,2021.6,2025.6,2007.7,0.0075255419885371655,7.621165507558769,-0.0006077203075394166,0.40939769856342695,,,,,,,8.531764926863455e-05,1.0229903764063681,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-18,2029.3,2041.9,2022.2,0.0038088642659279692,7.620822348204218,-0.00034315935455087043,0.43901707458396727,,,,,,,8.106903713229226e-05,1.0494541788786624,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-21,2022.2,2034.1,2017.4,-0.0034987434090573144,7.620289485711403,-0.0005328624928147008,0.41777853382033386,,,,,,,7.693936723090003e-05,1.0772504484334764,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-22,2025.8,2039.3,2020.8,0.0017802393432895247,7.619895314363881,-0.0003941713475219544,0.4333059392697809,,,,,,,7.251316032420977e-05,1.1096411966305804,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-23,2016.0,2037.9,2011.7,-0.004837595024187902,7.619233833253524,-0.0006614811103569096,0.4033788155202956,,,,,,,6.956651024184005e-05,1.1328981817162167,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-24,2017.8,2025.6,2004.0,0.0008928571428570287,7.61866558853677,-0.0005682447167547622,0.4138172561507263,,,,,,27.421428571428578,6.544035125998269e-05,1.168068138391149,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-25,2017.3,2028.1,2015.6,-0.00024779462781243655,7.618116568982981,-0.0005490195537882769,0.41596964230041306,,,,,,25.435714285714294,6.151761431503809e-05,1.2047342191875279,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-01-28,2025.4,2037.2,2018.8,0.004015267932385047,7.6178409242978935,-0.0002756446850877836,0.4465757953972244,,,,,,24.671428571428578,5.879390005026619e-05,1.232323850088464,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-29,2050.9,2068.0,2047.1,0.01259010565814167,7.618332508850801,0.0004915845529076535,0.5324722628745067,,,,,,26.521428571428583,6.477691167624047e-05,1.1740345274333084,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-30,2067.4,2074.6,2048.8,0.008045248427519525,7.619275381807816,0.0009428729570144512,0.5829970314919205,,,,,,26.91428571428571,6.477385831129637e-05,1.174062198423723,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-01-31,2071.1,2083.2,2046.4,0.00178968753023101,7.6202689676642725,0.0009935858564569244,0.5886746812762539,,,,,,26.77142857142855,6.107960569997045e-05,1.2090461439100044,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-04
2024-02-01,2053.7,2074.7,2044.2,-0.008401332625175062,7.620696729005179,0.0004277613409060521,0.5253268255234553,,,,,,25.51428571428567,6.164977275070207e-05,1.2034422338169701,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-02-04,2042.9,2059.1,2030.8,-0.0052588011880994046,7.620782464024484,8.57350193053108e-05,0.4870346810706298,,,,,,25.021428571428505,5.961008578181729e-05,1.2238582373202245,0.0,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-01-04
2024-02-05,2051.4,2055.3,2038.8,,7.6262777658733105,,,,,,,,,8.51255495936968e-05,1.0241439981860052,3.897305782406325e-09,,0.0,0.0,,0.0,0.0,0.0,,2024-02-05
2024-02-06,2051.7,2061.3,2046.4,0.00014624159110843138,7.626286539727241,8.773853930499342e-06,0.4795808164104025,,,,,,,8.001929981425318e-05,1.0563154092745233,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-07,2047.9,2053.8,2034.6,-0.001852122630013997,7.6261835567541425,-0.00010298297309851989,0.4670298233356802,,,,,,,7.54239633195946e-05,1.0880185850389266,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-08,2038.7,2051.9,2034.3,-0.0044924068558035435,7.625816601077079,-0.00036695567706335197,0.4373840319558118,,,,,,,7.210942868190315e-05,1.1127432316215313,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-11,2033.0,2041.8,2025.4,-0.002795899347623476,7.625303673830155,-0.0005129272469241997,0.42099050852521086,,,,,,,6.825188615071144e-05,1.1437567229106802,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-12,2007.2,2047.3,2002.8,-0.012690605017215861,7.624055213103478,-0.0012484607266767256,0.3383854824519202,,,,,,,7.381986032384781e-05,1.0997763573123682,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-13,2004.3,2008.8,1996.4,-0.0014447987245914673,7.622794909413242,-0.0012603036902358866,0.3370554433163547,,,,,,,6.951591530569181e-05,1.1333103785870615,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-14,2014.9,2020.2,2001.8,0.005288629446689619,7.621926705569911,-0.0008682038433311945,0.38109071698981545,,,,,,,6.702313647281386e-05,1.1541934752221394,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-15,2024.1,2027.2,2006.6,0.0045659834234947905,7.621383929413805,-0.000542776156105873,0.4176382886887447,,,,,,,6.425264056186277e-05,1.1788145793402374,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-18,2039.8,2042.7,2023.9,0.007756533768094487,7.621337316217962,-4.661319584364776e-05,0.4733605031049423,,,,,,,6.400731109388641e-05,1.181071519730578,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-20,2034.3,2043.5,2030.9,-0.0026963427787037864,7.621131500746358,-0.00020581547160336555,0.4554810883643878,,,,,,,6.060308829106931e-05,1.2137901550090315,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-21,2030.7,2045.5,2029.3,-0.0017696504940273305,7.620831761112537,-0.00029973963382090574,0.44493281546795577,,,,,,,5.7154802765865814e-05,1.2498693652297284,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-22,2049.4,2053.2,2025.4,0.00920864726449011,7.621099996227723,0.0002682351151852558,0.5087199444595693,,,,,,,5.8813465666421934e-05,1.2321188529779266,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-25,2038.9,2046.8,2034.1,-0.005123450766077897,7.621043939997436,-5.605623028692719e-05,0.47229999107133575,,,,,,19.371428571428606,5.685964259158207e-05,1.2531092215101283,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-26,2044.1,2049.1,2038.1,0.002550394820736601,7.621144076025946,0.00010013602851000059,0.48984136201573847,,,,,,18.97857142857145,5.383833486058555e-05,1.2877903873372978,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-27,2042.7,2047.4,2033.4,-0.0006848979991193049,7.621197095933811,5.301990786499289e-05,0.4845499259608322,,,,,,18.91428571428573,5.063617988510227e-05,1.327885172997345,3.897305782406325e-09,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2024-02-05
2024-02-28,2054.7,2059.4,2036.0,0.00587457776472311,7.6215983780301,0.0004012820962895347,0.5236619554565253,,,,,,19.214285714285715,4.966864892682288e-05,1.340756204442284,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-02-29,2095.7,2097.1,2047.0,0.01995425122888994,7.623161049673849,0.001562671643748459,0.6540932906574328,,,,,,21.53571428571427,7.057885851755287e-05,1.1247439702171447,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
2024-03-03,2126.3,2128.4,2088.1,0.014601326525743419,7.6254997062341765,0.002338656560327834,0.7412412669644889,,,,,,23.24285714285715,7.91360511851824e-05,1.0621938947732936,3.897305782406325e-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-05
