date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2024-01-09,2027.8,2046.2,2025.9,-0.002557796360059039,7.6185325523683245,-0.00024420075637276994,0.4553007980088046,1.0,0.6731804788052828,0.32681952119471724,0.0,bull,23.37142857142856,6.488637199123399e-05,1.1730438384126938,3.910070268045768,1.588648205587099,1.588648205587099,1.6322772227624518,2035.8738944061079,-0.003981602922432147,-0.004237987522382648,-0.004061937659876647,0.04421582612222452,0.0,0.0,-0.004061937659876647,-0.00017604986250600082,0.04421582612222452,2023-08-06
2024-01-10,2019.2,2056.1,2017.3,-0.004241049413157061,7.618047999567039,-0.00048455280128578693,0.42877913367543335,1.0,0.65726748020526,0.34273251979473995,0.0,bull,24.9785714285714,6.207237967925033e-05,1.1993385436277222,3.910070268045768,1.4750110617235823,1.4750110617235823,1.588648205587099,2035.0758127633922,-0.007862427081711617,-0.006579538391518378,-0.006922568357706333,0.043629017175352836,0.0,0.0,-0.006922568357706333,0.0003430299661879554,-0.043629017175352836,2023-08-06
2024-01-11,2051.6,2067.3,2033.1,0.016045958795562587,7.618547634923924,0.0004996353568849088,0.5373794494386233,1.0,0.722427669663174,0.27757233033682605,1.0,bull,27.364285714285693,7.379640451862886e-05,1.0999511225378769,3.910070268045768,1.9132721812476414,1.9132721812476414,1.4750110617235823,2033.601111018137,0.008773098548383122,0.02449443378562361,0.025491383647495033,0.11363714386351664,0.0,0.0,0.025491383647495033,-0.000996949861871422,-0.11363714386351664,2023-08-06
2024-01-14,2030.2,2062.8,2027.6,-0.010430883213101927,7.618388152189508,-0.00015948273441601657,0.4646490144641184,1.0,0.678789408678471,0.32121059132152896,0.0,bull,27.614285714285725,7.589681972383343e-05,1.0846239738183867,3.910070268045768,1.5164760137922482,1.5164760137922482,1.9132721812476414,2036.6208559971578,-0.003162671656564764,-0.016771744143765248,-0.015385668122872165,0.4382611195240591,0.0,0.0,-0.015385668122872165,-0.0013860760208930841,0.4382611195240591,2023-08-06
2024-01-16,2006.5,2036.1,2004.6,-0.011673726726430966,7.617533694440556,-0.0008544577489519867,0.38796194461924455,1.0,0.6327771667715467,0.3672228332284533,0.0,bull,28.764285714285716,7.951956428140674e-05,1.0596293835788733,3.910070268045768,1.1002514459749702,0.0,1.5164760137922482,2034.9543586738696,-0.01418109079186124,-0.016708014120619955,-0.022335016597167464,0.39679616745539326,0.0,0.0,-0.022335016597167464,0.005627002476547508,-0.39679616745539326,2023-08-06
2024-01-17,2021.6,2025.6,2007.7,0.0075255419885371655,7.617180346138561,-0.0003533483019948491,0.443256903941468,1.0,0.6659541423648808,0.3340458576351192,0.0,bull,28.27142857142857,7.814641735779648e-05,1.068898462612552,3.910070268045768,1.3872000875633475,0.0,1.0164760137922482,2031.8037751573115,-0.005047375918733482,0.01393599187576977,0.011412303916403028,0.5,0.0,0.0,0.011412303916403028,0.002523687959366741,-0.5,2023-08-06
2024-01-18,2029.3,2041.9,2022.2,0.0038088642659279692,7.6170762964692225,-0.00010404966933830195,0.47076578016708176,1.0,0.682459468100249,0.31754053189975096,0.0,bull,28.035714285714302,7.432807913610447e-05,1.096010043572646,3.910070268045768,1.5638514469810012,0.0,0.5164760137922482,2032.1040189911075,-0.0013817666146491733,0.004562502473430786,0.0038716191661061997,0.5,0.0,0.0,0.0038716191661061997,0.0006908833073245867,-0.5,2023-08-06
2024-01-21,2022.2,2034.1,2017.4,-0.0034987434090573144,7.616768197080507,-0.00030809938871545484,0.4482498986542038,1.0,0.6689499391925222,0.3310500608074778,0.0,bull,28.050000000000004,7.060286671448352e-05,1.1245527218164064,3.910070268045768,1.4857728521324538,0.0,0.016476013792248168,2032.3992014301734,-0.00504361657114696,0.0007147912363816573,-0.0018070170491918229,0.5,0.0,0.0,-0.0018070170491918229,0.00252180828557348,-0.5,2023-08-06
2024-01-22,2025.8,2039.3,2020.8,0.0017802393432895247,7.616585303050838,-0.00018289402966864543,0.46206569334228487,1.0,0.677239416005371,0.32276058399462904,0.0,bull,27.671428571428596,6.655684983877827e-05,1.158229466032379,3.910070268045768,1.6053490585285208,0.0,0.0,2031.3585764921859,-0.0027438920387925355,7.453965104912679e-05,2.9331247973541028e-05,0.016476013792248168,0.0,0.0,2.9331247973541028e-05,4.520840307558576e-05,-0.016476013792248168,2023-08-06
2024-01-23,2016.0,2037.9,2011.7,-0.004837595024187902,7.616122422619263,-0.0004628804315753854,0.431170572928534,1.0,0.6587023437571204,0.34129765624287955,0.0,bull,26.971428571428582,6.396757838553442e-05,1.1814382671252572,3.910070268045768,1.4662530621161969,0.0,0.0,2031.24139349645,-0.007560215028000975,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-08-06
2024-01-24,2017.8,2025.6,2004.0,0.0008928571428570287,7.615740862540564,-0.00038156007869893926,0.4401438733356136,1.0,0.6640863240013681,0.33591367599863187,0.0,bull,27.421428571428578,6.0177355315055403e-05,1.218076150591298,3.910070268045768,1.5630086573090645,0.0,0.0,2029.7330119670974,-0.005913872518137276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-08-06
2024-01-25,2017.3,2028.1,2015.6,-0.00024779462781243655,7.615367326546548,-0.00037353599401601656,0.44102929155878723,1.0,0.6646175749352723,0.3353824250647277,0.0,bull,25.435714285714294,5.657039812680644e-05,1.256308710913851,3.910070268045768,1.61728712241907,0.0,0.0,2029.1236969589543,-0.005861149535990835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-08-06
2024-01-28,2025.4,2037.2,2018.8,0.004015267932385047,7.615256636407646,-0.00011069013890185886,0.47003303705751365,1.0,0.6820198222345082,0.3179801777654918,0.0,bull,24.671428571428578,5.414351683332843e-05,1.2841559191249179,3.910070268045768,1.8278939763458952,0.0,0.0,2028.3821636100965,-0.0014723825467050698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-08-06
2024-01-29,2050.9,2068.0,2047.1,0.01259010565814167,7.615903278233969,0.0006466418263224583,0.5536008892797849,1.0,0.7321605335678709,0.2678394664321291,1.0,bull,26.521428571428583,6.0405551452318984e-05,1.2157731893747543,3.910070268045768,2.0,2.0,0.0,2028.6908170320485,0.010828993596933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-06
2024-01-30,2067.4,2074.6,2048.8,0.008045248427519525,7.6169919050279935,0.0010886267940248828,0.6023717535261942,1.0,0.7614230521157166,0.2385769478842834,1.0,bull,26.91428571428571,6.066477970081017e-05,1.2131728324641053,3.910070268045768,2.0,2.0,0.5,2031.5410461256029,0.0173449520530121,0.00867247602650605,0.0,0.5,0.0,0.0,0.0,0.00867247602650605,0.5,2023-08-06
2024-01-31,2071.1,2083.2,2046.4,0.00178968753023101,7.61812249949124,0.0011305944632464815,0.6070026791184936,1.0,0.7642016074710962,0.23579839252890378,1.0,bull,26.77142857142855,5.721707180611342e-05,1.2491890669387022,3.910070268045768,2.0,2.0,1.0,2034.652927678952,0.01759792975763986,0.009693808643935434,0.000894843765115505,0.5,0.0,0.0,0.000894843765115505,0.00879896487881993,0.5,2023-08-06
2024-02-01,2053.7,2074.7,2044.2,-0.008401332625175062,7.6186790489225285,0.0005565494312884667,0.5436596372261744,1.0,0.7261957823357046,0.2738042176642954,1.0,bull,25.51428571428567,5.801899089047647e-05,1.240526091885999,3.910070268045768,2.0,2.0,1.5,2037.0400839256645,0.008112146893088248,-0.004345259178630938,-0.008401332625175062,0.5,0.0,0.0,-0.008401332625175062,0.004056073446544124,0.5,2023-08-06
2024-02-04,2042.9,2059.1,2030.8,-0.0052588011880994046,7.618885844746793,0.00020679582426463838,0.5050660493570602,1.0,0.7030396296142362,0.29696037038576384,1.0,bull,25.021428571428505,5.6197150833205224e-05,1.2604738491145084,3.910070268045768,2.0,2.0,2.0,2037.0044449975715,0.0028858754723327788,-0.006445264045982718,-0.007888201782149107,0.5,0.0,0.0,-0.007888201782149107,0.0014429377361663894,0.5,2023-08-06
2024-02-05,2051.4,2055.3,2038.8,0.004160751872338331,7.619329360857866,0.0004435152137522991,0.5346505777947521,1.0,0.7207903466768513,0.27920965332314873,1.0,bull,23.94999999999995,5.3864033268282604e-05,1.2874831497557135,3.597532267562026,2.0,2.0,1.8605977426573401,2036.713261883638,0.007159373167769322,0.007323470963931149,0.008321503744676662,0.13940225734265987,0.0,0.0,0.008321503744676662,-0.000998032780745513,-0.13940225734265987,2023-09-05
2024-02-06,2051.7,2061.3,2046.4,0.00014624159110843138,7.619755039012723,0.0004256781548575006,0.5326871212710198,1.0,0.719612272762612,0.28038772723738803,1.0,bull,23.64999999999996,5.063347446836384e-05,1.3279206478963612,3.597532267562026,2.0,2.0,2.0,2038.099176157926,0.006629050953879147,0.001196201441309231,0.00027209677429896516,0.13940225734265987,0.0,0.0,0.00027209677429896516,0.0009241046670102657,0.13940225734265987,2023-09-05
2024-02-07,2047.9,2053.8,2034.6,-0.001852122630013997,7.620043946082496,0.0002889070697724705,0.5176317199937127,1.0,0.7105790319962276,0.28942096800377237,1.0,bull,23.571428571428537,4.7801287494458604e-05,1.366693697162233,3.597532267562026,2.0,2.0,2.0,2038.9305662856173,0.0043798201642574475,-0.003704245260027994,-0.003704245260027994,0.0,0.0,0.0,-0.003704245260027994,0.0,0.0,2023-09-05
2024-02-08,2038.7,2051.9,2034.3,-0.0044924068558035435,7.620045367045732,1.4209632359651891e-06,0.48598600560264166,0.0,0.29159160336158496,0.708408396638415,0.0,bear,23.635714285714275,4.614411340627533e-05,1.391018274715512,3.597532267562026,0.0,0.0,2.0,2039.2407845921139,-0.0002652595242624334,-0.008984813711607087,-0.008984813711607087,0.0,0.0,0.0,-0.008984813711607087,-0.0,0.0,2023-09-05
2024-02-11,2033.0,2041.8,2025.4,-0.002795899347623476,7.619878713840689,-0.0001666532050430547,0.46748484326838713,0.0,0.28049090596103227,0.7195090940389677,0.0,bear,23.485714285714266,4.384448979162129e-05,1.4270312324955465,3.597532267562026,0.0,0.0,1.5,2038.6575123157563,-0.00278283930927512,-0.004200379040609392,-0.005591798695246952,0.5,0.0,0.0,-0.005591798695246952,0.00139141965463756,-0.5,2023-09-05
2024-02-12,2007.2,2047.3,2002.8,-0.012690605017215861,7.61895575071338,-0.0009229631273086625,0.3842322364572423,0.0,0.23053934187434538,0.7694606581256547,0.0,bear,24.79285714285712,5.0876907746303084e-05,1.3247399545522893,3.597532267562026,0.0,0.0,1.0,2037.9752320368689,-0.015332419308922287,-0.011369697871362648,-0.019035907525823792,0.5,0.0,0.0,-0.019035907525823792,0.0076662096544611435,-0.5,2023-09-05
2024-02-13,2004.3,2008.8,1996.4,-0.0014447987245914673,7.61800141476655,-0.0009543359468304757,0.3807787990087656,0.0,0.22846727940525935,0.7715327205947407,0.0,bear,24.13571428571426,4.794953988279976e-05,1.3645792612191805,3.597532267562026,0.0,0.0,0.5,2034.5557870484738,-0.015095438331823497,0.006102920441320281,-0.0014447987245914673,0.5,0.0,0.0,-0.0014447987245914673,0.007547719165911748,-0.5,2023-09-05
2024-02-14,2014.9,2020.2,2001.8,0.005288629446689619,7.617420820602019,-0.0005805941645302681,0.42191931129707116,0.0,0.2531515867782427,0.7468484132217573,0.0,bear,24.55714285714284,4.675074357529532e-05,1.3819639917874653,3.597532267562026,0.0,0.0,0.0,2032.5512956582156,-0.00876038297593703,0.007024506211313324,0.0026443147233448094,0.5,0.0,0.0,0.0026443147233448094,0.004380191487968515,-0.5,2023-09-05
2024-02-15,2024.1,2027.2,2006.6,0.0045659834234947905,7.617148397543987,-0.00027242305803198974,0.455841976073174,0.0,0.2735051856439044,0.7264948143560956,0.0,bear,24.60714285714284,4.519659123819536e-05,1.405523618952744,3.597532267562026,0.0,0.0,0.0,2032.1309010620148,-0.0039676404634231945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2023-09-05
2024-02-18,2039.8,2042.7,2023.9,0.007756533768094487,7.617355916260332,0.00020751871634505648,0.5086727041360318,0.0,0.3052036224816191,0.694796377518381,0.0,bear,22.907142857142844,4.609462472963904e-05,1.3917647954518233,3.597532267562026,0.0,0.0,0.0,2032.2035470744247,0.0037241165435705687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2024-02-20,2034.3,2043.5,2030.9,-0.0026963427787037864,7.617388984786187,3.3068525854496045e-05,0.4894696860485083,0.0,0.293681811629105,0.706318188370895,0.0,bear,21.964285714285715,4.3765163108676785e-05,1.4283239319456094,3.597532267562026,0.0,0.0,0.0,2033.6010870438602,0.00034356434947637653,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2023-09-05
2024-02-21,2030.7,2045.5,2029.3,-0.0017696504940273305,7.617313796109976,-7.518867621048031e-05,0.4775530180098402,1.0,0.6865318108059042,0.3134681891940958,0.0,bull,20.492857142857165,4.132715309441684e-05,1.4698507696852032,3.597532267562026,1.9726990891434841,0.0,0.0,2033.3135934606078,-0.0012870406562307164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2023-09-05
2024-02-22,2049.4,2053.2,2025.4,0.00920864726449011,7.617793109125315,0.00047931301533843396,0.5385911056291962,1.0,0.7231546633775177,0.27684533662248234,1.0,bull,20.30000000000002,4.39354749752599e-05,1.4255528600793148,3.597532267562026,2.0,2.0,0.0,2032.9406246734852,0.00803131420245675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-05
2024-02-25,2038.9,2046.8,2034.1,-0.005123450766077897,7.617935466121172,0.00014235699585718464,0.501499873349066,1.0,0.7008999240094396,0.29910007599056043,1.0,bull,19.371428571428606,4.287433134188976e-05,1.4430863165338463,3.597532267562026,2.0,2.0,0.5,2035.0433953398394,0.001891512413635124,0.000945756206817562,-0.0,0.5,0.0,0.0,-0.0,0.000945756206817562,0.5,2023-09-05
2024-02-26,2044.1,2049.1,2038.1,0.002550394820736601,7.618222110582258,0.00028664446108628283,0.5173826579812054,1.0,0.7104295947887233,0.28957040521127675,1.0,bull,18.97857142857145,4.069214228587478e-05,1.4812750624423625,3.597532267562026,2.0,2.0,1.0,2034.6474164118797,0.004624325418580403,0.0035873601196585022,0.0012751974103683006,0.5,0.0,0.0,0.0012751974103683006,0.0023121627092902016,0.5,2023-09-05
2024-02-27,2042.7,2047.4,2033.4,-0.0006848979991193049,7.618450448416745,0.0002283378344865028,0.5109644178974915,0.0,0.3065786507384949,0.6934213492615051,0.0,bear,18.91428571428573,3.827875886487415e-05,1.527256790225237,3.597532267562026,0.0,0.0,1.5,2035.5243998889248,0.0035128017384223097,0.00107150287009185,-0.0006848979991193049,0.5,0.0,0.0,-0.0006848979991193049,0.0017564008692111549,0.5,2023-09-05
2024-02-28,2054.7,2059.4,2036.0,0.00587457776472311,7.619016529364059,0.0005660809473138073,0.5481422913427495,1.0,0.7288853748056496,0.27111462519435037,1.0,bull,19.214285714285715,3.805267316780845e-05,1.5317870837427587,3.597532267562026,2.0,2.0,1.0,2035.8705319871162,0.009164095981351815,0.004229818656408758,0.008811866647084665,0.5,0.0,0.0,0.008811866647084665,-0.004582047990675907,-0.5,2023-09-05
2024-02-29,2095.7,2097.1,2047.0,0.01995425122888994,7.620734111927769,0.0017175825637103515,0.6748965603137075,1.0,0.8049379361882245,0.1950620638117755,1.0,bull,21.53571428571427,5.9659841304079305e-05,1.2233477900421608,3.597532267562026,2.0,2.0,1.5,2037.7114325570533,0.027670261699168065,0.03378938207847397,0.01995425122888994,0.5,0.0,0.0,0.01995425122888994,0.013835130849584033,0.5,2023-09-05
2024-03-03,2126.3,2128.4,2088.1,0.014601326525743419,7.623218384752862,0.0024842728250931145,0.7592918075499551,1.0,0.855575084529973,0.144424915470027,1.0,bull,23.24285714285715,6.887217500451725e-05,1.1385945206417927,3.597532267562026,2.0,2.0,2.0,2043.566193076026,0.03890975258617045,0.041356866081700354,0.021901989788615128,0.5,0.0,0.0,0.021901989788615128,0.019454876293085226,0.5,2023-09-05
2024-03-04,2141.9,2150.5,2118.5,0.007336688143723791,7.625992195542316,0.0027738107894537123,0.7911633850530024,1.0,0.8746980310318014,0.12530196896819856,1.0,bull,22.350000000000005,6.796946407934165e-05,1.1461304895177733,3.597532267562026,2.0,2.0,2.0,2050.220562027697,0.04280285632956871,0.014673376287447581,0.014673376287447581,0.0,0.0,0.0,0.014673376287447581,0.0,0.0,2023-09-05
2024-03-05,2158.2,2160.7,2131.9,0.0076100658294036005,7.629054453005555,0.003062257463239071,0.8229148361601077,1.0,0.8937489016960647,0.10625109830393531,1.0,bull,23.52142857142857,6.736608235025252e-05,1.1512518543631147,3.597532267562026,2.0,2.0,2.0,2056.510732204948,0.0471176294111073,0.015220131658807201,0.015220131658807201,0.0,0.0,0.0,0.015220131658807201,0.0,0.0,2023-09-05
2024-03-06,2165.2,2172.2,2151.7,0.0032434436104160635,7.632127266313889,0.0030728137409958833,0.8253945635032073,1.0,0.8952367381019244,0.10476326189807561,1.0,bull,23.67142857142856,6.395531287331716e-05,1.181551551308677,3.437285121983508,2.0,2.0,2.0,2063.4130477395997,0.04701041578625533,0.006486887220832127,0.006486887220832127,0.0,0.0,0.0,0.006486887220832127,0.0,0.0,2023-10-04
2024-03-07,2185.5,2203.0,2161.2,0.009375577313874173,7.635575625193257,0.0034483588793685627,0.8671780926744859,1.0,0.9203068556046915,0.0796931443953085,1.0,bull,25.18571428571428,6.539208109902405e-05,1.1684991725085785,3.437285121983508,2.0,2.0,2.0,2069.7851323091154,0.05294663358082112,0.018751154627748345,0.018751154627748345,0.0,0.0,0.0,0.018751154627748345,0.0,0.0,2023-10-04
2024-03-10,2188.6,2195.5,2180.9,0.0014184397163119478,7.638902128620723,0.0033265034274654326,0.853620332743585,1.0,0.9121721996461509,0.08782780035384907,1.0,bull,24.885714285714275,6.158927450681127e-05,1.2040331505961213,3.437285121983508,2.0,2.0,2.0,2077.7149437486923,0.05066483425537217,0.0028368794326238955,0.0028368794326238955,0.0,0.0,0.0,0.0028368794326238955,0.0,0.0,2023-10-04
2024-03-11,2166.1,2190.8,2156.2,-0.010280544640409395,7.641409016576295,0.002506887955572523,0.7624290923843938,1.0,0.8574574554306362,0.14254254456936377,1.0,bull,26.45714285714288,6.423529392260961e-05,1.1789737370997229,3.437285121983508,2.0,2.0,2.0,2084.383968968613,0.03772495777267301,-0.02056108928081879,-0.02056108928081879,0.0,0.0,0.0,-0.02056108928081879,0.0,0.0,2023-10-04
2024-03-12,2180.8,2185.6,2161.3,0.00678639028669048,7.644171299238254,0.0027622826619584373,0.7908445638526361,1.0,0.8745067383115817,0.12549326168841834,1.0,bull,27.035714285714285,6.314448187465024e-05,1.189113436918078,3.437285121983508,2.0,2.0,2.0,2087.903861358602,0.042597275605923496,0.01357278057338096,0.01357278057338096,0.0,0.0,0.0,0.01357278057338096,0.0,0.0,2023-10-04
2024-03-13,2167.5,2181.3,2157.0,-0.0060986793837124464,7.646400803803241,0.0022295045649869394,0.7315671378337818,1.0,0.8389402827002691,0.1610597172997309,1.0,bull,26.785714285714317,6.158744637569038e-05,1.2040510204240542,3.437285121983508,2.0,2.0,2.0,2094.213997777695,0.03381130437015218,-0.012197358767424893,-0.012197358767424893,0.0,0.0,0.0,-0.012197358767424893,0.0,0.0,2023-10-04
2024-03-14,2161.5,2176.9,2158.7,-0.0027681660899654403,7.648330217821508,0.0019294140182672948,0.6981787622919793,1.0,0.8189072573751877,0.18109274262481234,1.0,bull,26.992857142857183,5.835196420324702e-05,1.2369816265156397,3.437285121983508,2.0,2.0,2.0,2097.770322299199,0.029484005413278242,-0.005536332179930881,-0.005536332179930881,0.0,0.0,0.0,-0.005536332179930881,0.0,0.0,2023-10-04
2024-03-17,2164.3,2167.2,2149.2,0.0012953967152440349,7.650221540503447,0.0018913226819385898,0.6939406819654433,1.0,0.816364409179266,0.183635590820734,1.0,bull,27.492857142857183,5.49515295100441e-05,1.2746797783372306,3.437285121983508,2.0,2.0,2.0,2101.1910547062876,0.029159056181542572,0.0025907934304880698,0.0025907934304880698,0.0,0.0,0.0,0.0025907934304880698,0.0,0.0,2023-10-04
2024-03-18,2159.7,2166.3,2150.2,-0.002125398512221155,7.651871724201842,0.0016501836983957574,0.6671113165345544,1.0,0.8002667899207326,0.19973321007926736,1.0,bull,27.642857142857206,5.192547686958656e-05,1.3112960163000849,3.437285121983508,2.0,2.0,2.0,2105.0886582970425,0.025286540585709748,-0.00425079702444231,-0.00425079702444231,0.0,0.0,0.0,-0.00425079702444231,0.0,0.0,2023-10-04
2024-03-19,2161.0,2192.2,2152.3,0.0006019354539983368,7.653459002140146,0.0015872779383032665,0.6601123585044874,1.0,0.7960674151026924,0.2039325848973076,1.0,bull,28.821428571428605,4.883168783485817e-05,1.352197475664982,3.437285121983508,2.0,2.0,2.0,2108.0569130560534,0.02449934611010947,0.0012038709079966736,0.0012038709079966736,0.0,0.0,0.0,0.0012038709079966736,0.0,0.0,2023-10-04
